date,series_id,value,Wood window and door manufacturing5,Reconstituted wood product manufacturing1,Hardwood veneer and plywood manufacturing43,Wood window and door manufacturing7,"Manufactured home, mobile home, manufacturing",Softwood veneer and plywood manufacturing,"Other millwork, including flooring2",Softwood veneer and plywood manufacturing1,"Cut stock, resawing lumber, and planing8",Softwood veneer and plywood manufacturingP,Sawmills5,Softwood veneer and plywood manufacturingS,Sawmills,"Manufactured home, mobile home, manufacturing1","Manufactured home, mobile home, manufacturingS","Manufactured home, mobile home, manufacturingSS","Manufactured home, mobile home, manufacturingP",Reconstituted wood product manufacturing2,Wood window and door manufacturing3,Wood window and door manufacturing1,Wood window and door manufacturing9,"Other millwork, including flooring7",Miscellaneous wood product manufacturingP,"Other millwork, including flooring73",Miscellaneous wood product manufacturingM,Miscellaneous wood product manufacturingS,Reconstituted wood product manufacturing3,"Cut stock, resawing lumber, and planing6",Prefabricated wood building manufacturing7,Prefabricated wood building manufacturing72,Prefabricated wood building manufacturing5,Prefabricated wood building manufacturingP,Prefabricated wood building manufacturing,Prefabricated wood building manufacturing6,Prefabricated wood building manufacturing71,Wood container and pallet manufacturing5,Wood container and pallet manufacturing3,Hardwood veneer and plywood manufacturing,Hardwood veneer and plywood manufacturing7,Wood preservationS,Wood preservation9,Hardwood veneer and plywood manufacturingP,Wood preservation,Wood preservation5,Wood container and pallet manufacturing1,Wood preservation1,Wood preservationP,Reconstituted wood product manufacturingA,Prefabricated wood building manufacturing1,Reconstituted wood product manufacturingP,Hardwood veneer and plywood manufacturingS,Reconstituted wood product manufacturing,Reconstituted wood product manufacturingC,Reconstituted wood product manufacturingS,Prefabricated wood building manufacturingS,Prefabricated wood building manufacturingM,Miscellaneous wood product manufacturing0,"Cut stock, resawing lumber, and planing",Wood window and door manufacturing,Millwork,Other wood product manufacturing,"Cut stock, resawing lumber, and planing1","Cut stock, resawing lumber, and planing3",Miscellaneous wood product manufacturing,Wood window and door manufacturingS,Wood window and door manufacturingM,"Other millwork, including flooring5","Cut stock, resawing lumber, and planing9","Other millwork, including flooringS",Wood window and door manufacturingP,Wood container and pallet manufacturing7,All other wood product manufacturing,"Other millwork, including flooring","Cut stock, resawing lumber, and planingP","Other millwork, including flooring72",Wood container and pallet manufacturingS,Wood container and pallet manufacturingP,"Other millwork, including flooringM","Other millwork, including flooringP",Wood container and pallet manufacturingM,"Cut stock, resawing lumber, and planingS",Wood product manufacturing,Engineered wood member manufacturingP,SawmillsS,SawmillsP,Engineered wood member manufacturing01,Truss manufacturing0,Engineered wood member manufacturing02,Sawmills1,Truss manufacturing,Engineered wood member manufacturingS,Sawmills3,Engineered wood member manufacturing,Hardwood veneer and plywood manufacturing1,Truss manufacturingS,Sawmills7,Truss manufacturingP,Truss manufacturingM,SawmillsM,Hardwood veneer and plywood manufacturingM,Engineered wood member manufacturing0,Softwood veneer and plywood manufacturing4,Reconstituted wood product manufacturingB,Sawmills31,Sawmills32,Sawmills34,Sawmills33,Hardwood veneer and plywood manufacturing4,Wood window and door manufacturing12,Wood window and door manufacturing13,Wood window and door manufacturing11
2004-08,,,173.5,182.8,149.1,169.7,191.5,195.3,188.6,153.2,168.4,202.9,86.7,148.7,175.1,193.6,,,191.5,284.4,196.9,171.8,174,175.4,159.2,171,202.3,153.3,127.2,170.3,180.1,178.1,218.5,206.8,209.3,232,180.2,103.7,150.7,144.6,154,167.9,,148.7,170.2,164.3,154.3,175.4,171.4,,193.4,172.9,118.3,170.3,133.5,,190.6,119.3,104.1,110.9,102.8,107,106.3,102.6,129.9,103.4,110.1,100.4,104.2,103.8,131.3,102.4,100.9,106.1,112.4,111.4,107.9,103,103.9,100,111.2,102.9,102.9,109.8,111.4,106,121.8,110.8,114.6,111.6,103.9,117.3,101.9,131.9,112.2,103.9,103.4,97.9,114.6,,,,,,,,,,,,,,
2004-09,,,173.5,181.5,150.6,169.7,196.8,199,189.1,159.1,170.9,209.5,86.5,137.8,174.7,198.8,,,196.8,319.6,197.1,172.2,175.2,174.4,159,169.2,201.3,153.3,126,170.3,179.6,178.1,218.5,206.9,209.4,232,179.6,104.1,150.7,146.2,154,,,149.8,168.1,161.5,154.3,177.3,169.1,,197.7,181.6,123.8,178.5,132.8,,190.2,119.3,103.9,111.3,103.1,107.3,107.3,101.5,130.4,103.3,110.1,100.4,104.4,103.8,131.6,102.7,100.9,107.8,112.4,111.6,108.3,103,104.2,101.4,111.2,103.5,104.4,110.7,113.6,106,121.4,112.5,115.1,113.9,104.1,117.9,101.9,131.3,114.1,104.6,109,99,115.1,,,,,,,,,,,,,,
2004-10,,,173.5,180.5,150.4,169.7,197.6,175.3,189.8,158.9,168.4,182.9,85.9,125,164.3,199.6,,,197.6,234.4,197.1,172.2,175.3,174.2,159,169.2,201.3,153.3,127.9,172.5,179.7,178.1,219.8,207,209.4,232,179.7,104.2,150.7,146.1,154,,,149.7,166.3,159.3,154.3,178,167.2,,195.2,160,123.8,158,132.9,,189.7,119.3,103.9,108.5,103.1,106.7,107.1,98.7,120.6,103.3,110.1,100.4,104.5,103.8,131.3,102.7,101,108.1,112.5,108.3,108,103,104.3,101.4,111.4,103.5,103.3,107.6,115.3,105.8,113.5,119,115,114.2,103.9,117.8,101.9,119.1,115.6,104.6,108.5,98.4,115,,,,,,,,,,,,,,
2004-11,,,178.4,174.5,150,170,198.9,155.9,188.9,155.2,166.7,161.4,86.1,112.2,155.8,200.8,,,198.9,189.4,200.2,172.4,175.8,173.8,159.1,168.8,201.9,153.3,124.4,172.4,180.5,178.1,219.8,206.6,209,232,180.7,104.4,150.7,146.3,159,,,149.9,163.6,156,150.9,177.7,164.2,,185.3,146.1,123.8,144.7,130.1,,190.2,119.3,104,105.3,103.5,106.1,107.1,98.7,110.4,103.4,110.7,100.4,104.5,103.8,131.3,103,100.7,108.5,112.3,105.1,107.8,102.8,104.3,101.4,111.1,103.5,102.4,105.1,115.3,104.5,107.1,119,113.9,114.2,104.1,116.7,101.9,109,115.6,104.6,107.1,97.8,113.9,,,,,,,,,,,,,,
2004-12,,,150.5,173.5,150.4,170.1,198,169.2,189.6,151.9,171.1,177.1,85.5,115.9,156.7,199.8,,,198,230.1,200.2,172.6,176.5,171.9,159.1,165.7,201.9,153.3,125.3,170.6,180.6,178.1,219.6,206.6,208.9,232,180.9,,150.7,146.3,159,,,150,164.1,155.5,150.9,179.9,164.8,,184.8,156.6,123.8,154.8,130.1,,189.7,116.8,104,105.1,102.7,105.7,106.8,96.3,109.2,103.4,110.9,100.4,104.4,103.8,131.3,102.2,,108.2,112,104.4,108,102.8,105.4,101.4,110.8,103.5,107.2,105.9,115.3,104.6,107.8,119,113.9,114.2,104,116.8,101.9,110.3,115.6,104.4,108.1,100.4,113.9,,,,,,,,,,,,,,
2005-01,,,150.5,172,150.6,170.1,199.7,171.4,186.7,153.3,173.2,179.2,86.2,119,158.9,201.5,,,199.6,269.8,200.2,171.8,176.4,171,160.6,164.2,203.1,153.3,127,170.9,181.6,181.6,219.6,207.2,209.4,232.8,181,,150.7,146.3,159.1,,,149.9,165.6,157,148.8,181.9,166.5,,183.2,166.8,123.8,164.5,130.1,,190.6,116.8,104.9,106.7,102.5,105.8,107.3,95.4,115.2,104.2,110.7,100.4,105.5,103.8,131.3,102,,109,111.5,106.3,108.1,102.6,105.5,101.4,110.2,103.5,107.2,106.9,115.2,104.7,109.5,119,113.5,114.1,103.9,116.5,101.9,112.7,115.6,104.1,109.6,97.9,113.5,,,,,,,,,,,,,,
2005-02,,,148.7,170.3,150.4,170.1,200.7,178.7,186.6,160.3,173.9,186.1,86.8,129.7,165.4,202.7,,,200.7,307.3,202.6,171.2,177.3,168.4,160.6,160.3,203.1,153.3,127.3,170.7,182.9,181.7,222.7,209,211.3,232.8,182.7,,150.7,145.7,159.1,,,149.2,170.8,163.6,148.1,182.1,172.2,,189.7,176.5,123.8,173.7,130.1,,191.1,118.2,104.9,107.8,102.6,105.9,107.6,94.8,120,104.2,111.2,101.2,106,103.8,131.1,101.9,,109.6,111.1,107.6,108,103.4,105.8,101.4,109.7,103.9,107.7,108.8,118.6,104.8,114.4,119.6,114.6,118.2,103.3,117.5,97.1,120.4,118.4,103.2,110.9,101.8,114.6,,,,,,,,,,,,,,
2005-03,,,148.8,170.2,148.8,170.1,202.3,175.5,183.3,163.5,173.9,181.6,86.1,132.7,165.8,204.3,,,202.2,326.4,202.9,171.7,178.1,168.4,162.2,160.3,203.1,153.3,123.5,171.7,183.7,182.1,223.5,210.2,212.4,232.8,183.7,,150.7,145,159.1,,,148.5,176,169.9,148.1,183.4,177.9,,196.2,181,123.8,177.9,130.1,,191.1,118.2,106,108.4,102.8,106,108,94.8,121.4,105.1,111.9,101.2,105.9,103.8,131,102.1,,110.4,110.4,108.3,108,103.4,106.3,101.4,108.9,103.9,107.8,109.4,120.1,104.8,114.7,120.2,114.9,120.1,102.3,117.9,97.6,121.5,119.8,103.3,113,99.3,114.9,,,,,,,,,,,,,,
2005-04,,,147.3,170.1,151.1,170.1,202.6,171.2,179.9,160.2,173.9,175.1,86.4,138.6,165.3,204.7,,,202.6,276.1,202.9,171.8,178.3,167.2,162.2,159,203.1,153.3,127,171.6,186,184.8,223.7,211.4,213.5,232.8,185.8,107.7,150.7,146.2,159.1,,,149.8,176.9,170.7,148.1,185.5,178.8,,194.7,168.8,123.8,166.7,132.1,,191.6,118.2,106,106.9,102.8,105.5,108,94.7,115.6,105.1,111.9,101.2,105.9,103.8,131.5,102.1,101.5,110.6,109.5,106.5,107.4,105,106.8,101.4,107.8,103.9,108.7,108.9,124.2,107.1,114.2,128.1,116.8,123,102.1,119.5,97.6,120.8,123.4,103.6,113.2,99.7,116.8,,,,,,,,,,,,,,
2005-05,,,147.3,169.8,151.2,170.1,204.3,157.5,180.1,153.6,173.5,161.2,87.4,123.4,160.9,205.9,,,204.2,218.4,202.9,171.8,178.3,168.1,162.5,159,203.1,153.3,128.6,171.5,186.8,184.8,222.1,211.5,213.5,232.8,187,107.9,150.7,146.3,159.1,,,150,177.9,172.3,148.1,184.2,180,,193.9,154,123.8,152.7,132.8,,190.6,118.2,106.2,104.9,102.8,105.1,108.1,94.1,108.8,105.3,111.9,101.2,105.9,103.8,131.3,102.1,101.5,111.2,109.7,104.3,109,105,107,101.4,108.1,103.9,108.4,107.5,124.2,106.3,109.9,128.1,116.5,123,101.7,119.3,97.6,113.9,123.4,103.8,113.6,101.1,116.5,,,,,,,,,,,,,,
2005-06,,,147.3,169.9,151.4,170.1,204.7,174.1,180.1,147.5,172.8,177.7,85.3,143.6,165.9,206.3,,,204.6,268.7,202.9,171.8,178.3,168.1,162.5,158.6,203.1,153.3,125.5,171.5,187.5,186,222.2,211.9,214,232.8,187.4,108.1,150.7,146.5,159.1,,,150.1,182.7,177.7,148.1,188.3,185.2,,194.7,165.1,123.8,163.2,132.8,,191.6,118.2,106.2,104.9,102.8,105,108.2,94.1,110.1,105.3,111.9,101.2,105.9,103.8,131.3,102.1,101.5,111.4,109.7,104.6,109.4,105,107.2,101.4,108.1,103.9,105,109.5,123.6,106.4,113,126.4,116.5,122.7,101.4,119.2,99.7,119.2,123.1,103.9,112.1,106,116.5,,,,,,,,,,,,,,
2005-07,,,152.7,166.7,151.4,170.8,205.1,167.5,179.6,145.3,171.7,171.7,85.7,132.6,162.8,206.7,,,205,222.7,202.9,171.8,178.3,167.7,162.5,158,203.1,153.3,124.9,169.9,187.4,186,222.1,211.4,213.5,232.8,187.2,108,150.7,146.6,159.1,,,150,182.1,176.9,149.4,187.5,184.5,,189.9,152.2,125.9,151,132.1,,191.6,118.2,106.2,103.8,103.1,104.9,108.2,93.2,108.4,105.3,111.9,101.2,105.9,103.8,131.6,102.5,101.5,111.5,109.6,103.5,109.4,105,107.2,101.4,107.9,103.9,104.8,108.3,123.1,106.9,110.6,126.4,116.5,122.1,102,119.1,99.7,115.1,122.7,103.8,109.5,105.6,116.5,,,,,,,,,,,,,,
2005-08,,,144.2,162.8,151.4,170.8,205.4,161.4,178.9,144,170.5,165,85.3,128.9,159.5,206.5,,,205.4,202,202.9,171.8,178.6,167,162.8,157,203.1,154.3,123.5,175.3,187.5,186,222.1,211.5,213.6,232.8,187.4,108.1,150.7,146.4,159.1,,,149.7,181.7,176.1,149.3,188.8,184.1,,189.6,145.8,126.6,144.9,132.1,,191.1,118.2,106.4,103.9,102.9,104.7,108.2,93.2,105.9,105.5,111.9,101.2,105.9,103.8,131.6,102.2,101.6,111.6,109.3,103.6,109.3,105,107.2,101.4,107.6,103.9,104.3,107.4,123,107.9,108,126.4,116.3,122,102,118.9,99.7,111.3,122.6,103.2,108.6,103.5,116.3,,,,,,,,,,,,,,
2005-09,,,144.9,161,151.2,170.8,205.9,188.1,179.2,144.7,173.7,197.2,85.9,132.4,162.6,206.8,,,205.9,283.7,202.9,171.8,179.4,167,162.9,157,203.7,154.3,122.9,175.3,187.5,186.2,223.9,212.7,214.8,233.7,187.4,108.2,150.7,146,159.1,,,149.2,178.7,172,149.3,190.9,180.8,,197.3,166.8,126.6,164.8,132.9,,192.5,119,106.5,104.6,103,105.1,108.5,92.9,106.8,105.6,113,101.2,107.1,103.8,131.1,102.3,101.6,111.9,109.6,104.2,109.3,105,107.3,101.4,107.9,103.9,107.3,109.6,122.9,107.6,110.4,126.4,117.8,121.8,102.1,120.4,98.3,114.7,122.3,102.7,112.5,105.6,117.8,,,,,,,,,,,,,,
2005-10,,,143.5,161.1,151.4,170.8,207.4,200.2,179.8,151.1,174.2,213.8,86.1,123.8,160.8,208.1,,,207.4,344.6,202.9,174.1,180.3,167.9,163.3,158.8,203.7,154.3,125.3,174.8,188.4,186.2,225,213.5,215.5,233.7,188.6,109.2,150.7,145.5,159.1,,,148.7,176.6,169.1,149.3,191.8,178.5,,198.5,183.5,126.6,180.7,132.9,,191.4,119,106.7,104.6,103.6,105.4,109,92.6,107,105.8,113,101.2,107.1,103.8,130.7,102.9,101.6,112.5,109.8,104.1,108.9,99.5,108.1,101.4,108.3,117.6,107.3,110.7,122.9,107.4,109.1,126.4,119.7,121.8,102.6,122.2,98.3,112.5,122.3,101.8,116.7,102,119.7,,,,,,,,,,,,,,
2005-11,,,143.5,160.5,154.8,171.9,206.9,163.9,179.9,155.2,171.7,170.3,86,117.4,157.3,207.6,,,206.9,223.5,202.9,174.3,180.6,167.1,167.4,157.5,203.7,154.3,123.7,174.6,188.5,186.2,225.1,215.8,217.6,246.6,188.7,110.4,150.7,147.1,159.1,,,150.5,169.3,159.3,149.3,194,170.5,,191.9,151.8,126.6,150.6,133.3,,190.8,119,109.4,104.3,103.9,105.5,109.4,92.5,107.1,108.1,114,101.2,107.1,103.8,130.7,103.2,101.6,113,109.7,103.8,108.9,99.7,109,101.4,108.1,117.6,107.4,107.7,122.5,107.5,106.4,125.6,119.7,121.5,103,122.3,98.3,108.2,119.4,102.1,116.1,102.3,119.7,,,,,,,,,,,,,,
2005-12,,,146.9,161.7,154.8,172.1,207.6,162.7,180.1,155.1,174,169.1,88.5,115.6,159.3,208.3,,,207.6,242.1,202.9,175.7,181.6,167.6,169.8,157.4,205.2,154.3,128.3,174.7,189.5,188.4,226.2,216.5,218.3,246.6,189.2,111,150.7,147.2,159.1,,,150.6,169.9,159.7,159.2,196.6,171.1,,191.7,158,126.6,156.4,134.2,,190.3,119,110.9,104.1,104.5,105.8,109.8,90.8,107.8,109.5,114.4,101.2,107.4,103.8,130.2,103.9,102.1,113.6,109.8,103.9,109.9,99.7,109.8,101.4,108.3,117.6,102.9,108.4,122.7,109.9,107.8,126.4,119.6,121.5,103.2,122.1,98.3,109.8,119.2,102.2,113.8,103.4,119.6,,,100,,,,,,,,,,,
2006-01,,,150.3,160.9,154.8,172.2,208,164.9,182.5,154.9,176.4,171.6,87,117.3,164,208.8,,,208,265.1,203.1,176,182.1,165.6,170.2,154.5,205.2,154.3,126.7,173,189.4,188.3,226.2,216.3,218.1,246.6,189.1,111.8,150.7,147.9,162.4,168.1,149.4,151,174,163.7,159.2,199.5,175,,189.9,163.6,127.1,161.8,134.2,,191.4,119,111.2,105.2,104.8,106.2,110.2,89.5,113.1,109.7,115.2,101.2,107.4,103.8,130.9,104.1,102.4,113.8,110,105.3,109.9,99.7,110.5,101.4,108.4,117.6,103,109.6,122.5,111.1,111.3,126.4,120,121.3,103,122.3,98.3,115.7,119.1,102.6,108.4,102.6,120,,,104.3,,,,,,,,,,,
2006-02,,,155,165.8,154.6,173,208.4,161.8,182.2,160,176.3,167.6,88.5,117.8,165.9,209.1,,,208.4,243.7,204.9,177.5,182.2,165,170.4,153.8,205.2,154.3,127.6,173.1,189.9,188.7,226.2,216.6,218.5,246.6,189.6,112.6,150.7,148.1,162.4,170.8,150.9,151.4,175.8,164.7,161.9,205.9,176.9,,190.2,159.4,126.6,157.8,135.9,,191.4,120.8,111.3,104.9,105.5,106.4,110.4,88.9,113,109.8,115.2,102.3,107.4,103.8,131.1,104.8,102.6,114,109.8,105.1,109.6,100,111.3,101.4,108.2,117.6,102.1,109.8,122.5,117.5,112.5,126.4,119.8,121.3,102.7,122.1,98.3,117.3,119.1,103.5,109.5,102.7,119.8,,,102.8,,,,,,,,,,,
2006-03,,,155,173.2,155.1,173,209.1,162.2,182.2,164.2,177.1,168.2,88.5,117.1,165.5,209.9,,,209.1,232.8,213.4,179.4,182.2,164.3,170.4,152.1,205.2,154.3,127.4,173.7,190.4,190.8,225.9,217,218.9,246.6,189.6,112.7,150.7,149.1,162.4,173.2,151.6,151.8,180.4,170.3,159.2,207,181.8,,191.9,159,125.5,157.4,139.3,,191.4,120.8,111.3,104.7,106.3,106.7,110.7,88.3,111.9,109.8,115.2,107.5,108.1,103.8,127.7,105.4,102.6,114.2,109.5,104.9,110.1,100,111.2,99.8,108.3,117.4,101.7,110.1,122.7,117.2,112.2,126.4,119.2,121.5,103,121.6,98.3,116.7,119.2,103.8,107.5,103.4,119.2,,,113,,,,,,,,,,,
2006-04,,,155,182.4,155.8,172.8,209.6,164.6,183.9,165.1,177.2,171.5,88.3,115.6,164.2,210,,,209.6,235.4,210.3,179.7,182.2,165.9,171,154.5,205.2,154.3,127.4,173.7,193.8,195.1,225.9,218.4,220.2,246.6,192.7,112.4,150.7,149.4,162.4,174.2,152,152.2,180.3,169.8,159.2,208.6,181.7,,186,162.2,125.5,160.5,145.9,,191.9,120.8,111.8,104.8,106.3,107,111,88.7,112.4,110.2,115.4,107.5,110.1,103.8,128.1,105.4,102.6,114.6,110.7,105.1,110.3,100,111.1,100.5,109.5,117.4,101.5,110.2,123,119.7,111.1,126.4,118.9,121.9,103.3,121.3,98.3,114.9,119.5,103.9,107.2,101.3,118.9,,,113,,,,,,,,,,,
2006-05,,,155,196.9,156.2,172.5,212.9,157.2,182.9,161.5,177.2,161.4,89,120.5,167.3,213.2,,,213,224,213.2,179.7,182.3,164.8,171.8,152.5,205.2,154.3,130.5,173.6,194.1,195.5,231.1,219.9,221.6,246.6,192.9,112.6,150.7,149.7,162.4,174.2,152.8,152.6,180,169.1,159.2,210.2,181.3,,190.6,163.5,125.1,161.7,152.4,,191.4,120.8,112.3,105.5,106.3,107.1,111.6,90.2,113.2,110.6,115.4,107.5,110.1,103.8,128,105.4,102.7,116,110.2,105.6,110.8,100,111.2,99.7,109.1,117.4,104.1,110.9,123.2,121.6,112.3,126.4,118.7,122.2,102.5,121.1,98.3,117,119.7,104.2,108.3,103.4,118.7,,,113,,,,,,,,,,,
2006-06,,,162.2,207.6,156.5,176.5,213.8,152.8,183.2,153.4,177.1,156.5,89.2,118.1,160.4,214,,,213.8,194.3,213.3,179.7,183.6,164.8,171.8,152.9,205.2,154.3,132.6,173.8,194.6,196.2,230.9,219.7,221.5,246.6,193.3,112.5,146.6,149.9,162.4,174.2,150.8,152.7,174.1,162.1,156.1,208.1,174.9,,185.4,158.8,125.3,157.2,153,,191.9,120.8,112.3,105.6,107.4,107.6,111.9,90.7,113.1,110.6,117,107.5,109.9,103.8,125.7,106.5,102.7,116.2,109.9,105.7,110.1,100,110.9,96.7,109.1,117.4,104.1,109.6,122,124.8,106.9,126.4,118,120.7,102.7,120.3,98.3,108.4,118.7,104.3,105.6,100.8,118,,,113,,,,,,,,,,,
2006-07,,,160.8,211.3,157.3,176.2,213.5,152.5,187,151.3,167.6,156.6,89.6,115.7,157.2,213.7,,,213.5,177.9,213.3,179.9,184,155.2,171.7,138,206.5,154.3,138.5,173.6,195.1,196.4,230.8,219.9,221.6,246.6,193.9,112.6,146.6,150,162.4,173.7,149.3,152.9,168.8,155.6,155.5,207,169.1,,185.3,156,125.2,154.6,153,,190.8,120.8,112.2,104.2,107.6,107.1,111.7,90.9,112.6,110.6,119.7,107.5,109.9,104.8,125.9,106.5,102.7,116.1,108.9,104.5,110.4,100,111,96.7,108,117.4,100.9,108.7,121.3,121.2,104.6,126.4,117.6,119.8,103.1,120,98.3,104.6,117.8,103.8,105.5,105,117.6,,,113,,,,,,,,,,,
2006-08,,,155.4,214.1,157.3,176.2,214.3,142.9,185.9,150.2,167.4,145.8,92.1,110.3,153.7,214.5,,,214.3,166.8,213.3,180.1,184.2,155.5,172.5,138.4,206.5,154.3,136.3,172.6,195.9,198.9,230.6,220.3,222,246.6,194.1,112.6,146.6,150.1,162.4,161.2,145.5,152.9,160.3,146.8,155.5,199.2,160.2,,184.8,153.6,125.2,152.3,153,,190.3,120.8,112.7,103.6,107.5,106.8,111.7,91,110.9,111,119.7,107.5,109.9,104.8,124.7,106.4,102.8,116.6,108.5,103.8,110.4,100,111,94.7,107.7,117.4,100.7,107.4,120.9,121.2,102,126.4,116.2,119.2,104.1,118.7,98.3,99.5,117.5,103.9,101.7,102.3,116.2,,,113,,,,,,,,,,,
2006-09,,,150.2,212.2,157.7,177.2,215.5,142,186.3,148.9,166.9,145.2,96,107.8,154.2,215.8,,,215.5,153.8,213,179.8,184.2,156,173.5,139.2,212.5,154.3,137.8,172.7,197.1,203.1,230.5,220.9,222.5,246.6,194.2,112.5,146.6,150.2,162.4,176.9,148.7,153.1,163.6,150,155.5,199.3,163.2,,184.2,149.5,125.4,148.4,152.1,,190.3,120.8,113.4,103.8,107.4,106.9,112.1,91,112.1,111.8,119.7,107.5,110.8,104.8,124.9,106.3,102.8,117.2,108.9,104.1,110.4,96.1,110.9,93.8,108.2,117.4,100.2,107.5,120.5,121.2,102.3,126.4,115.1,118.6,103.5,117.6,118,99.4,117.8,103.9,101.6,102.7,115.1,,,113,,,,,,,,,,,
2006-10,,,150.2,211.2,159.5,176.8,215.6,134.6,182.8,144.4,166.6,137.1,98.6,102.6,148.3,215.9,,,215.6,133.4,213,179.2,184.2,155.8,175.7,138.9,212.5,154.3,135.9,172.7,197.1,203.1,230.4,220.9,222.6,246.6,194.2,112.4,146.6,150.9,162.4,177,143.2,153.9,157,142.2,153.5,197.6,155.9,,185.3,143.8,125.2,143.4,149.9,,189.7,120.8,114.8,103.3,107,106.4,111.9,90.7,111.3,113.1,119.7,104.2,110.8,104.8,125.7,106.1,102.8,117.5,108.2,103.8,110.4,99.6,110.7,93.9,107.3,117.4,100.2,105.9,119.3,117,98,126.4,113.3,117.1,104.1,116,118,91.8,116.8,103.8,98.7,105.1,113.3,,,113,,,,,,,,,,,
2006-11,,,146.8,203.1,159.5,176.9,215,138.3,183.3,141.7,166,140.9,111.7,106.6,148.4,216,,,214.9,129.4,210.8,179.2,184.2,155.8,176.1,138.3,212.5,157.1,134,172.8,201.2,202.6,230.3,223.2,224.6,246.6,200,112.4,146.6,151,162.4,175.1,144.2,154,157.8,143,153.5,199.3,156.9,,184.9,140.4,124.9,140.2,146.3,,189.2,120.8,115.1,103,106.9,106.3,111.9,90.4,110.4,113.4,119.7,104.2,110.8,104.8,124.8,106,102.8,117.5,108.1,103.4,111.2,99.6,110.7,91.2,107.4,117.4,99.9,105.8,118.7,117.1,98.1,126.4,111.3,116.3,103.9,114.2,118,89,115.9,104,99.9,102.9,111.3,,,113,,,,,,,,,,,
2006-12,,,145.7,199.1,159.5,176.9,213.5,139.2,182.8,142.1,166.8,142.5,116.2,103.8,150,214.5,,,213.5,127.5,210.8,179.6,184.6,154.5,176.1,136.7,212.5,157.1,132,172.9,201.1,202.6,230.2,223.1,224.6,246.6,199.9,112.5,146.6,150.8,162.4,175.4,155.7,154,160.9,145.9,153.5,202.6,160.4,,184.5,138.6,123.1,138.5,146.3,,189.2,120.8,115.1,103.4,107,106.3,111.7,90.4,111.8,113.4,119.7,104.2,110.5,104.8,124.9,106.1,103.2,117,107.7,103.9,110.7,105.5,110.8,91.2,107,117.4,99.7,106,118.5,117.3,99.3,125.9,111.1,116.3,104.3,114,118,89.7,115.8,103.9,99.1,104.9,111.1,,,113,100,,,,,,,,,,
2007-01,,,144,195.2,160.3,176.8,213.4,143.3,186.7,142,168.7,147.4,123.1,103.5,155,214.4,,,213.4,125.6,210.8,179,185,154,176.2,137.2,212.5,157.1,129.9,174.8,201.2,202.5,229.7,222.4,224,246.6,200.1,110.1,146.6,151,162.4,175.3,156.8,154,164.1,149.9,153.5,204.2,163.9,,180,137.3,124.7,137.5,148.1,,190.3,120.8,115.1,104.2,106.8,106.6,111.6,90.3,112.9,113.4,119.3,104.2,110.7,104.8,124.8,105.9,104.6,116.9,108.5,104.7,109.3,105.5,109.3,92.7,107.8,117.4,100,106.6,114.2,117.4,103.1,114.2,110.6,114.7,104.1,113.6,118,94.2,111.8,103.5,99.4,104.7,110.6,,,113,96.4,,,,,,,,,,
2007-02,,,144.2,194.8,159.3,177.2,213.9,145.9,186.3,142.9,168.1,149.8,125.2,108,155.3,214.8,,,213.9,118.3,211,180.1,186.3,153.6,176.2,137,212.5,157.1,130.1,174.7,201.2,205.8,217.7,219.9,221.7,246.6,199.4,109.8,146.6,151.2,162.4,175.7,155.8,154.1,161.6,146.4,153.6,204.1,161.1,,180.2,135,125.8,135.3,149.8,,190.3,120.8,115.1,104.3,107.3,106.8,111.7,90.2,113,113.4,119.5,105.5,110.4,104.8,124.8,106.4,104.6,116.8,108.3,104.7,108.8,105.5,109.1,92.7,107.5,117.4,99.9,106.5,112.8,115.2,103.4,114.2,110.1,112.6,103.2,113.3,118,94.5,110.4,103,100.4,107.9,110.1,,,113,95.1,,,,,,,,,,
2007-03,,,144.2,195.7,159.8,177.3,213.9,146.6,185.9,144.3,169,151,124.8,105.1,155.7,214.8,,,213.9,120.5,211,180.1,186.2,153.6,176.1,137,212.5,157.1,134.6,173.5,201.2,205.8,218.3,220.3,222.1,246.6,199.4,109.7,146.6,151.3,162.4,175.7,160.2,154.3,163.8,149.2,153.6,204.5,163.5,,182.4,136.4,125.8,136.6,149.8,,190.3,120.8,115.1,105.5,107.3,107.1,111.8,90.8,114.5,113.4,119.3,105.5,109.7,106.7,124.8,106.4,104.6,116.8,108.4,105.4,108.8,104.7,109,97.7,107.2,117.4,100.3,106.8,112.2,115.2,103.7,114.2,109.2,111.9,102,112.4,118,95.5,109.9,102.9,100.3,104.8,109.2,,,113,94.6,,,,,,,,,,
2007-04,,,144.2,196.9,159.8,177.3,214.1,150.2,184.8,147.8,168.9,155.4,123.7,104.7,155.1,215,,,214.1,127.2,211,180.2,186.2,154,179,137.7,212.5,157.1,136.7,172.6,202,209.9,218.2,220.5,222.2,246.6,199.6,109.4,146.6,151.5,162.4,174.9,160.2,154.6,161.7,147.3,153.6,200.3,161.2,,180.9,139.1,125.1,139.3,149.8,,189.2,120.8,117,105.4,107.3,107.1,112,90.4,114.5,114.9,119.3,105.5,109.7,106.7,124.8,106.4,104.6,117.3,108.2,105.2,108.6,105,108.8,97.7,107.1,117.4,100.4,107,112.2,115,103.3,114.2,109,111.9,101.5,112.2,118,95.2,109.9,103.4,100.1,108.4,109,,,113,94.6,,,,,,,,,,
