series_id,year,period,value,footnote_codes
PCU4483104483101,2012,M04,159.6
PCU4483104483101,2012,M05,161.9
PCU4483104483101,2012,M06,162.5
PCU4483104483101,2012,M07,162.3
PCU4483104483101,2012,M08,160.3
PCU4483104483101,2012,M09,163.4
PCU4483104483101,2012,M10,164.9
PCU4483104483101,2012,M11,165.1
PCU4483104483101,2012,M12,164.9
PCU4483104483101,2012,M13,162.3
PCU4483104483101,2013,M01,163.8
PCU4483104483101,2013,M02,165.3
PCU4483104483101,2013,M03,167.2
PCU4483104483101,2013,M04,167.2
PCU4483104483101,2013,M05,167.3
PCU4483104483101,2013,M06,167.7
PCU4483104483101,2013,M07,166.5
PCU4483104483101,2013,M08,167.1
PCU4483104483101,2013,M09,167.2
PCU4483104483101,2013,M10,168.1
PCU4483104483101,2013,M11,168.1
PCU4483104483101,2013,M12,165.5
PCU4483104483101,2013,M13,166.8
PCU4483104483101,2014,M01,166.8
PCU4483104483101,2014,M02,166.5
PCU4483104483101,2014,M03,169.3
PCU4483104483101,2014,M04,170.0
PCU4483104483101,2014,M05,170.3
PCU4483104483101,2014,M06,169.7
PCU4483104483101,2014,M07,169.9
PCU4483104483101,2014,M08,170.0
PCU4483104483101,2014,M09,170.0
PCU4483104483101,2014,M10,170.0
PCU4483104483101,2014,M11,169.9
PCU4483104483101,2014,M12,170.0
PCU4483104483101,2014,M13,169.4
PCU4483104483101,2015,M01,170.1
PCU4483104483101,2015,M02,170.1
PCU4483104483101,2015,M03,170.4
PCU4483104483101,2015,M04,169.9
PCU4483104483101,2015,M05,169.9
PCU4483104483101,2015,M06,170.4
PCU4483104483101,2015,M07,170.5
PCU4483104483101,2015,M08,170.0
PCU4483104483101,2015,M09,169.9
PCU4483104483101,2015,M10,168.8
PCU4483104483101,2015,M11,168.9
PCU4483104483101,2015,M12,168.9
PCU4483104483101,2015,M13,169.8
PCU4483104483101,2016,M01,168.9
PCU4483104483101,2016,M02,170.1
PCU4483104483101,2016,M03,173.3
PCU4483104483101,2016,M04,170.3
PCU4483104483101,2016,M05,172.2
PCU4483104483101,2016,M06,174.8
PCU4483104483101,2016,M07,175.3
PCU4483104483101,2016,M08,174.4
PCU4483104483101,2016,M09,177.7
PCU4483104483101,2016,M10,173.5
PCU4483104483101,2016,M11,169.5
PCU4483104483101,2016,M12,171.1
PCU4483104483101,2016,M13,172.6
PCU4483104483101,2017,M01,173.0
PCU4483104483101,2017,M02,175.4
PCU4483104483101,2017,M03,173.7
PCU4483104483101,2017,M04,172.1
PCU4483104483101,2017,M05,167.2
PCU4483104483101,2017,M06,175.9
PCU4483104483101,2017,M07,176.7
PCU4483104483101,2017,M08,175.6
PCU4483104483101,2017,M09,178.7
PCU4483104483101,2017,M10,175.7
PCU4483104483101,2017,M11,170.9
PCU4483104483101,2017,M12,171.0
PCU4483104483101,2017,M13,173.8
PCU4483104483101,2018,M01,177.5
PCU4483104483101,2018,M02,174.4
PCU4483104483101,2018,M03,173.8
PCU4483104483101,2018,M04,175.5
PCU4483104483101,2018,M05,170.5
PCU4483104483101,2018,M06,181.5
PCU4483104483101,2018,M07,176.8
PCU4483104483101,2018,M08,177.7
PCU4483104483101,2018,M09,177.8
PCU4483104483101,2018,M10,175.5
PCU4483104483101,2018,M11,172.3
PCU4483104483101,2018,M12,170.6
PCU4483104483101,2018,M13,175.3
PCU4483104483101,2019,M01,171.0
PCU4483104483101,2019,M02,169.2
PCU4483104483101,2019,M03,173.7
PCU4483104483101,2019,M04,169.7
PCU4483104483101,2019,M05,167.3
PCU4483104483101,2019,M06,167.5,P
PCU4483104483101,2019,M07,172.1,P
PCU4483104483101,2019,M08,171.4,P
PCU4483104483101,2019,M09,170.6,P
PCU448310448310P,2000,M06,100.0
PCU448310448310P,2000,M07,100.0
PCU448310448310P,2000,M08,100.4
PCU448310448310P,2000,M09,99.9
PCU448310448310P,2000,M10,102.0
PCU448310448310P,2000,M11,101.3
PCU448310448310P,2000,M12,104.7
PCU448310448310P,2001,M01,104.7
PCU448310448310P,2001,M02,103.5
PCU448310448310P,2001,M03,103.5
PCU448310448310P,2001,M04,103.2
PCU448310448310P,2001,M05,101.2
PCU448310448310P,2001,M06,105.0
PCU448310448310P,2001,M07,102.7
PCU448310448310P,2001,M08,101.3
PCU448310448310P,2001,M09,101.7
PCU448310448310P,2001,M10,104.5
PCU448310448310P,2001,M11,106.1
PCU448310448310P,2001,M12,102.9
PCU448310448310P,2001,M13,103.4
PCU448310448310P,2002,M01,106.1
PCU448310448310P,2002,M02,105.1
PCU448310448310P,2002,M03,104.1
PCU448310448310P,2002,M04,106.0
PCU448310448310P,2002,M05,110.0
PCU448310448310P,2002,M06,112.0
PCU448310448310P,2002,M07,111.8
PCU448310448310P,2002,M08,111.5
PCU448310448310P,2002,M09,105.9
PCU448310448310P,2002,M10,105.0
PCU448310448310P,2002,M11,104.6
PCU448310448310P,2002,M12,104.7
PCU448310448310P,2002,M13,107.2
PCU448310448310P,2003,M01,104.6
PCU448310448310P,2003,M02,103.4
PCU448310448310P,2003,M03,110.0
PCU448310448310P,2003,M04,108.4
PCU448310448310P,2003,M05,108.2
PCU448310448310P,2003,M06,107.6
PCU448310448310P,2003,M07,108.8
PCU448310448310P,2003,M08,108.4
PCU448310448310P,2003,M09,107.9
PCU448310448310P,2003,M10,108.7
PCU448310448310P,2003,M11,108.9
PCU448310448310P,2003,M12,108.7
PCU448310448310P,2003,M13,107.8
PCU448310448310P,2004,M01,107.3
PCU448310448310P,2004,M02,108.3
PCU448310448310P,2004,M03,110.1
PCU448310448310P,2004,M04,112.1
PCU448310448310P,2004,M05,110.2
PCU448310448310P,2004,M06,109.9
PCU448310448310P,2004,M07,110.3
PCU448310448310P,2004,M08,113.1
PCU448310448310P,2004,M09,112.3
PCU448310448310P,2004,M10,112.6
PCU448310448310P,2004,M11,112.1
PCU448310448310P,2004,M12,110.6
PCU448310448310P,2004,M13,110.7
PCU448310448310P,2005,M01,110.5
PCU448310448310P,2005,M02,109.8
PCU448310448310P,2005,M03,111.9
PCU448310448310P,2005,M04,111.9
PCU448310448310P,2005,M05,115.6
PCU448310448310P,2005,M06,115.3
PCU448310448310P,2005,M07,115.1
PCU448310448310P,2005,M08,116.2
PCU448310448310P,2005,M09,116.6
PCU448310448310P,2005,M10,115.5
PCU448310448310P,2005,M11,115.4
PCU448310448310P,2005,M12,114.0
PCU448310448310P,2005,M13,114.0
PCU448310448310P,2006,M01,112.9
PCU448310448310P,2006,M02,113.8
PCU448310448310P,2006,M03,113.6
PCU448310448310P,2006,M04,117.4
PCU448310448310P,2006,M05,117.0
PCU448310448310P,2006,M06,118.4
PCU448310448310P,2006,M07,120.0
PCU448310448310P,2006,M08,121.5
PCU448310448310P,2006,M09,121.9
PCU448310448310P,2006,M10,120.4
PCU448310448310P,2006,M11,121.1
PCU448310448310P,2006,M12,118.9
PCU448310448310P,2006,M13,118.1
PCU448310448310P,2007,M01,118.4
PCU448310448310P,2007,M02,118.4
PCU448310448310P,2007,M03,119.3
PCU448310448310P,2007,M04,119.9
PCU448310448310P,2007,M05,117.5
PCU448310448310P,2007,M06,122.2
PCU448310448310P,2007,M07,121.3
PCU448310448310P,2007,M08,121.5
PCU448310448310P,2007,M09,122.1
PCU448310448310P,2007,M10,121.9
PCU448310448310P,2007,M11,121.8
PCU448310448310P,2007,M12,121.4
PCU448310448310P,2007,M13,120.5
PCU448310448310P,2008,M01,124.7
PCU448310448310P,2008,M02,122.4
PCU448310448310P,2008,M03,124.8
PCU448310448310P,2008,M04,129.6
PCU448310448310P,2008,M05,131.2
PCU448310448310P,2008,M06,135.4
PCU448310448310P,2008,M07,133.9
PCU448310448310P,2008,M08,134.7
PCU448310448310P,2008,M09,134.8
PCU448310448310P,2008,M10,134.6
PCU448310448310P,2008,M11,134.4
PCU448310448310P,2008,M12,134.4
PCU448310448310P,2008,M13,131.2
PCU448310448310P,2009,M01,135.3
PCU448310448310P,2009,M02,135.0
PCU448310448310P,2009,M03,135.1
PCU448310448310P,2009,M04,135.0
PCU448310448310P,2009,M05,135.1
PCU448310448310P,2009,M06,134.9
PCU448310448310P,2009,M07,134.9
PCU448310448310P,2009,M08,134.8
PCU448310448310P,2009,M09,134.7
PCU448310448310P,2009,M10,134.8
PCU448310448310P,2009,M11,134.7
PCU448310448310P,2009,M12,134.7
PCU448310448310P,2009,M13,134.9
PCU448310448310P,2010,M01,134.8
PCU448310448310P,2010,M02,137.0
PCU448310448310P,2010,M03,138.6
PCU448310448310P,2010,M04,140.9
PCU448310448310P,2010,M05,140.9
PCU448310448310P,2010,M06,141.3
PCU448310448310P,2010,M07,141.3
PCU448310448310P,2010,M08,146.3
PCU448310448310P,2010,M09,145.1
PCU448310448310P,2010,M10,145.7
PCU448310448310P,2010,M11,146.4
PCU448310448310P,2010,M12,146.8
PCU448310448310P,2010,M13,142.1
PCU448310448310P,2011,M01,146.8
PCU448310448310P,2011,M02,146.4
PCU448310448310P,2011,M03,146.4
PCU448310448310P,2011,M04,147.1
PCU448310448310P,2011,M05,151.9
PCU448310448310P,2011,M06,156.8
PCU448310448310P,2011,M07,157.1
PCU448310448310P,2011,M08,157.3
PCU448310448310P,2011,M09,159.7
PCU448310448310P,2011,M10,159.0
PCU448310448310P,2011,M11,159.2
PCU448310448310P,2011,M12,158.8
PCU448310448310P,2011,M13,153.9
PCU448310448310P,2012,M01,161.4
PCU448310448310P,2012,M02,161.4
PCU448310448310P,2012,M03,160.3
PCU448310448310P,2012,M04,159.6
PCU448310448310P,2012,M05,161.9
PCU448310448310P,2012,M06,162.5
PCU448310448310P,2012,M07,162.3
PCU448310448310P,2012,M08,160.3
PCU448310448310P,2012,M09,163.4
PCU448310448310P,2012,M10,164.9
PCU448310448310P,2012,M11,165.1
PCU448310448310P,2012,M12,164.9
PCU448310448310P,2012,M13,162.3
PCU448310448310P,2013,M01,163.8
PCU448310448310P,2013,M02,165.3
PCU448310448310P,2013,M03,167.2
PCU448310448310P,2013,M04,167.2
PCU448310448310P,2013,M05,167.3
PCU448310448310P,2013,M06,167.7
PCU448310448310P,2013,M07,166.5
PCU448310448310P,2013,M08,167.1
PCU448310448310P,2013,M09,167.2
PCU448310448310P,2013,M10,168.1
PCU448310448310P,2013,M11,168.1
PCU448310448310P,2013,M12,165.5
PCU448310448310P,2013,M13,166.8
PCU448310448310P,2014,M01,166.8
PCU448310448310P,2014,M02,166.5
PCU448310448310P,2014,M03,169.3
PCU448310448310P,2014,M04,170.0
PCU448310448310P,2014,M05,170.3
PCU448310448310P,2014,M06,169.7
PCU448310448310P,2014,M07,169.9
PCU448310448310P,2014,M08,170.0
PCU448310448310P,2014,M09,170.0
PCU448310448310P,2014,M10,170.0
PCU448310448310P,2014,M11,169.9
PCU448310448310P,2014,M12,170.0
PCU448310448310P,2014,M13,169.4
PCU448310448310P,2015,M01,170.1
PCU448310448310P,2015,M02,170.1
PCU448310448310P,2015,M03,170.4
PCU448310448310P,2015,M04,169.9
PCU448310448310P,2015,M05,169.9
PCU448310448310P,2015,M06,170.4
PCU448310448310P,2015,M07,170.5
PCU448310448310P,2015,M08,170.0
PCU448310448310P,2015,M09,169.9
PCU448310448310P,2015,M10,168.8
PCU448310448310P,2015,M11,168.9
PCU448310448310P,2015,M12,168.9
PCU448310448310P,2015,M13,169.8
PCU448310448310P,2016,M01,168.9
PCU448310448310P,2016,M02,170.1
PCU448310448310P,2016,M03,173.3
PCU448310448310P,2016,M04,170.3
PCU448310448310P,2016,M05,172.2
PCU448310448310P,2016,M06,174.8
PCU448310448310P,2016,M07,175.3
PCU448310448310P,2016,M08,174.4
PCU448310448310P,2016,M09,177.7
PCU448310448310P,2016,M10,173.5
PCU448310448310P,2016,M11,169.5
PCU448310448310P,2016,M12,171.1
PCU448310448310P,2016,M13,172.6
PCU448310448310P,2017,M01,173.0
PCU448310448310P,2017,M02,175.4
PCU448310448310P,2017,M03,173.7
PCU448310448310P,2017,M04,172.1
PCU448310448310P,2017,M05,167.2
PCU448310448310P,2017,M06,175.9
PCU448310448310P,2017,M07,176.7
PCU448310448310P,2017,M08,175.6
PCU448310448310P,2017,M09,178.7
PCU448310448310P,2017,M10,175.7
PCU448310448310P,2017,M11,170.9
PCU448310448310P,2017,M12,171.0
PCU448310448310P,2017,M13,173.8
PCU448310448310P,2018,M01,177.5
PCU448310448310P,2018,M02,174.4
PCU448310448310P,2018,M03,173.8
PCU448310448310P,2018,M04,175.5
PCU448310448310P,2018,M05,170.5
PCU448310448310P,2018,M06,181.5
PCU448310448310P,2018,M07,176.8
PCU448310448310P,2018,M08,177.7
PCU448310448310P,2018,M09,177.8
PCU448310448310P,2018,M10,175.5
PCU448310448310P,2018,M11,172.3
PCU448310448310P,2018,M12,170.6
PCU448310448310P,2018,M13,175.3
PCU448310448310P,2019,M01,171.0
PCU448310448310P,2019,M02,169.2
PCU448310448310P,2019,M03,173.7
PCU448310448310P,2019,M04,169.7
PCU448310448310P,2019,M05,167.3
PCU448310448310P,2019,M06,167.5,P
PCU448310448310P,2019,M07,172.1,P
PCU448310448310P,2019,M08,171.4,P
PCU448310448310P,2019,M09,170.6,P
PCU448320448320,2000,M06,100.0
PCU448320448320,2000,M07,99.3
PCU448320448320,2000,M08,99.5
PCU448320448320,2000,M09,99.7
PCU448320448320,2000,M10,99.6
PCU448320448320,2000,M11,99.5
PCU448320448320,2000,M12,99.5
PCU448320448320,2001,M01,104.5
PCU448320448320,2001,M02,104.3
PCU448320448320,2001,M03,105.2
PCU448320448320,2001,M04,105.3
PCU448320448320,2001,M05,105.3
PCU448320448320,2001,M06,103.5
PCU448320448320,2001,M07,103.5
PCU448320448320,2001,M08,102.2
PCU448320448320,2001,M09,102.3
PCU448320448320,2001,M10,103.8
PCU448320448320,2001,M11,102.8
PCU448320448320,2001,M12,100.8
PCU448320448320,2001,M13,103.6
PCU448320448320,2002,M01,99.9
PCU448320448320,2002,M02,104.1
PCU448320448320,2002,M03,91.4
PCU448320448320,2002,M04,91.5
PCU448320448320,2002,M05,90.4
PCU448320448320,2002,M06,90.9
PCU448320448320,2002,M07,90.2
PCU448320448320,2002,M08,93.1
PCU448320448320,2002,M09,93.3
PCU448320448320,2002,M10,93.3
PCU448320448320,2002,M11,93.3
PCU448320448320,2002,M12,92.5
PCU448320448320,2002,M13,93.6
PCU448320448320,2003,M01,92.4
PCU448320448320,2003,M02,93.1
PCU448320448320,2003,M03,93.5
PCU448320448320,2003,M04,93.5
PCU448320448320,2003,M05,93.5
PCU448320448320,2003,M06,94.0
PCU448320448320,2003,M07,94.0
PCU448320448320,2003,M08,93.9
PCU448320448320,2003,M09,97.1
PCU448320448320,2003,M10,96.9
PCU448320448320,2003,M11,96.9
PCU448320448320,2003,M12,97.1
PCU448320448320,2003,M13,94.7
PCU448320448320,2004,M01,97.1
PCU448320448320,2004,M02,100.0
PCU448320448320,2004,M03,98.7
PCU448320448320,2004,M04,98.7
PCU448320448320,2004,M05,98.7
PCU448320448320,2004,M06,98.5
PCU448320448320,2004,M07,97.5
PCU448320448320,2004,M08,97.5
PCU448320448320,2004,M09,98.0
PCU448320448320,2004,M10,98.4
PCU448320448320,2004,M11,98.7
PCU448320448320,2004,M12,99.6
PCU448320448320,2004,M13,98.5
PCU448320448320,2005,M01,99.6
PCU448320448320,2005,M02,99.4
PCU448320448320,2005,M03,99.6
PCU448320448320,2005,M04,104.4
PCU448320448320,2005,M05,104.6
PCU448320448320,2005,M06,104.8
PCU448320448320,2005,M07,104.8
PCU448320448320,2005,M08,104.8
PCU448320448320,2005,M09,104.7
PCU448320448320,2005,M10,104.7
PCU448320448320,2005,M11,104.7
PCU448320448320,2005,M12,104.7
PCU448320448320,2005,M13,103.4
PCU448320448320,2006,M01,104.7
PCU448320448320,2006,M02,105.1
PCU448320448320,2006,M03,106.5
PCU448320448320,2006,M04,108.4
PCU448320448320,2006,M05,108.4
PCU448320448320,2006,M06,110.5
PCU448320448320,2006,M07,110.5
PCU448320448320,2006,M08,106.0
PCU448320448320,2006,M09,107.6
PCU448320448320,2006,M10,108.3
PCU448320448320,2006,M11,108.8
PCU448320448320,2006,M12,108.8
PCU448320448320,2006,M13,107.8
PCU448320448320,2007,M01,108.7
PCU448320448320,2007,M02,110.0
PCU448320448320,2007,M03,110.0
PCU448320448320,2007,M04,110.0
PCU448320448320,2007,M05,110.0
PCU448320448320,2007,M06,110.0
PCU448320448320,2007,M07,110.9
PCU448320448320,2007,M08,111.3
PCU448320448320,2007,M09,111.1
PCU448320448320,2007,M10,111.3
PCU448320448320,2007,M11,109.6
PCU448320448320,2007,M12,109.5
PCU448320448320,2007,M13,110.2
PCU448320448320,2008,M01,111.2
PCU448320448320,2008,M02,110.3
PCU448320448320,2008,M03,111.0
PCU448320448320,2008,M04,113.3
PCU448320448320,2008,M05,112.4
PCU448320448320,2008,M06,112.3
PCU448320448320,2008,M07,113.4
PCU448320448320,2008,M08,114.3
PCU448320448320,2008,M09,114.8
PCU448320448320,2008,M10,115.4
PCU448320448320,2008,M11,116.3
PCU448320448320,2008,M12,116.6
PCU448320448320,2008,M13,113.4
PCU448320448320,2009,M01,115.4
PCU448320448320,2009,M02,116.1
PCU448320448320,2009,M03,116.1
PCU448320448320,2009,M04,115.7
PCU448320448320,2009,M05,115.7
PCU448320448320,2009,M06,115.7
PCU448320448320,2009,M07,115.2
PCU448320448320,2009,M08,115.2
PCU448320448320,2009,M09,115.2
PCU448320448320,2009,M10,115.2
PCU448320448320,2009,M11,115.3
PCU448320448320,2009,M12,115.2
PCU448320448320,2009,M13,115.5
PCU448320448320,2010,M01,115.5
PCU448320448320,2010,M02,115.5
PCU448320448320,2010,M03,115.5
PCU448320448320,2010,M04,117.3
PCU448320448320,2010,M05,117.3
PCU448320448320,2010,M06,117.3
PCU448320448320,2010,M07,117.2
PCU448320448320,2010,M08,117.2
PCU448320448320,2010,M09,117.2
PCU448320448320,2010,M10,117.2
PCU448320448320,2010,M11,117.2
PCU448320448320,2010,M12,117.2
PCU448320448320,2010,M13,116.8
PCU448320448320,2011,M01,117.2
PCU448320448320,2011,M02,117.2
PCU448320448320,2011,M03,117.2
PCU448320448320,2011,M04,117.6
PCU448320448320,2011,M05,117.6
PCU448320448320,2011,M06,117.9
PCU448320448320,2011,M07,117.9
PCU448320448320,2011,M08,118.1
PCU448320448320,2011,M09,118.5
PCU448320448320,2011,M10,118.5
PCU448320448320,2011,M11,120.8
PCU448320448320,2011,M12,120.0
PCU448320448320,2011,M13,118.2
PCU448320448320,2012,M01,120.6
PCU448320448320,2012,M02,120.6
PCU448320448320,2012,M03,120.6
PCU448320448320,2012,M04,119.0
PCU448320448320,2012,M05,119.0
PCU448320448320,2012,M06,119.2
PCU448320448320,2012,M07,119.0
PCU448320448320,2012,M08,119.0
PCU448320448320,2012,M09,119.1
PCU448320448320,2012,M10,119.1
PCU448320448320,2012,M11,117.7
PCU448320448320,2012,M12,116.9
PCU448320448320,2012,M13,119.2
PCU448320448320,2013,M01,117.9
PCU448320448320,2013,M02,117.9
PCU448320448320,2013,M03,117.9
PCU448320448320,2013,M04,117.9
PCU448320448320,2013,M05,116.5
PCU448320448320,2013,M06,119.0
PCU448320448320,2013,M07,118.9
PCU448320448320,2013,M08,119.5
PCU448320448320,2013,M09,119.5
PCU448320448320,2013,M10,119.5
PCU448320448320,2013,M11,119.5
PCU448320448320,2013,M12,119.5
PCU448320448320,2013,M13,118.6
PCU448320448320,2014,M01,118.6
PCU448320448320,2014,M02,118.6
PCU448320448320,2014,M03,118.6
PCU448320448320,2014,M04,120.1
PCU448320448320,2014,M05,111.5
PCU448320448320,2014,M06,111.5
PCU448320448320,2014,M07,111.5
PCU448320448320,2014,M08,111.5
PCU448320448320,2014,M09,111.5
PCU448320448320,2014,M10,111.5
PCU448320448320,2014,M11,113.1
PCU448320448320,2014,M12,113.1
PCU448320448320,2014,M13,114.3
PCU448320448320,2015,M01,113.1
PCU448320448320,2015,M02,113.1
PCU448320448320,2015,M03,113.1
PCU448320448320,2015,M04,113.1
PCU448320448320,2015,M05,113.4
PCU448320448320,2015,M06,113.4
PCU448320448320,2015,M07,113.3
PCU448320448320,2015,M08,113.3
PCU448320448320,2015,M09,108.5
PCU448320448320,2015,M10,108.4
PCU448320448320,2015,M11,108.4
PCU448320448320,2015,M12,108.5
PCU448320448320,2015,M13,111.7
PCU448320448320,2016,M01,108.5
PCU448320448320,2016,M02,108.5
PCU448320448320,2016,M03,108.5
PCU448320448320,2016,M04,108.5
PCU448320448320,2016,M05,108.6
PCU448320448320,2016,M06,108.6
PCU448320448320,2016,M07,108.5
PCU448320448320,2016,M08,108.5
PCU448320448320,2016,M09,108.5
PCU448320448320,2016,M10,108.1
PCU448320448320,2016,M11,109.3
PCU448320448320,2016,M12,109.3
PCU448320448320,2016,M13,108.6
PCU448320448320,2017,M01,109.5
PCU448320448320,2017,M02,109.5
PCU448320448320,2017,M03,109.5
PCU448320448320,2017,M04,109.5
PCU448320448320,2017,M05,109.5
PCU448320448320,2017,M06,109.7
PCU448320448320,2017,M07,109.7
PCU448320448320,2017,M08,109.7
