232.3,144,273,169,242.4,244,191.9,0,188.2,233.3,233.3,163.4,186.4,214,251.7,185.8,195.5,204.4,250.8,250.8,204.4,195.5,166.3,202.5,193.4,191.3,249.6,160.4,134.9,0,166.1,158.1,134.9,134.5,172.6,157.2,135.7,179.4,113.8,196.5,134.4,156.1,131.3,131.3,213.2,0,156.1,138.7,175.1,0,182,186.1,165.9,165.5,174.1,165.5,182,175.1,127,454.9,137.8,395.9,384.7,0,110.3,107,0,139.4,121.8,106.2,140.7,121.5,115.5,120.7,160.6,145,160.5,116.3,136.8,164.5,0,165.2,116.2,118.8,150.8,346.4,368.4,346.4,368.4,346.4,108.2,0,0,0,0,0,0,0,0,0,0,0,0
233.5,139.9,268.5,169,239.3,240.9,192,0,189.5,234.7,234.7,166.6,188.3,214,252.3,187.7,196.5,204.4,250.9,250.9,204.4,196.5,166.3,204.1,194.4,208.8,249.7,160.4,136.4,0,166.1,158.1,136.4,136,172.6,157.2,135.7,178.2,127.2,197.3,129.7,153,126.6,126.6,209.3,0,153,131,176.9,0,181.4,185.5,186,185.2,175.8,185.2,181.4,176.9,126.6,439.3,133.1,367.1,356.7,0,112.6,109.3,0,134.4,120.1,106,140.3,120.3,115.1,121.1,160.2,143.8,160,115.8,136.4,164.3,0,164.9,115.7,119.5,149.3,334.2,340.5,334.2,340.5,334.2,108.2,0,0,0,0,0,0,0,0,0,0,0,0
233.7,140.8,267.7,176.7,241.4,243.1,192,0,189.6,234.8,234.8,166.4,188.3,214,252.2,187.6,196.8,204.4,249.8,249.8,204.4,196.8,165,202.4,194.6,191.3,248.7,160.4,136.4,0,166.1,158.1,136.4,136,172.6,157.2,135.7,178.9,128.9,197,129.7,153.7,126.6,126.6,213,0,153.7,134.2,176.5,0,181.9,186,187.7,186.9,175.5,186.9,181.9,176.5,127.2,426.5,129.2,379.3,368.6,0,114.1,110.7,0,134.4,123.3,106,140.3,122.8,116.3,121.3,160.2,143.2,160,117.1,137.1,164.4,0,165.1,117,119.6,150.7,324.3,351.9,324.3,351.9,324.3,108.2,0,0,0,0,0,0,0,0,0,0,0,0
240.7,145.6,266.9,176.7,240.9,242.5,195.2,0,190.4,242.2,242.2,172.1,192.5,224.7,252.8,191.8,201.7,213.9,267.8,267.8,213.9,201.7,166.3,212.5,199.2,208.8,266.1,162.9,141.7,0,170.8,161.4,141.7,141.2,172.6,160.5,140.9,184.8,123.9,204.3,129.3,157,126.3,126.3,196.3,0,157.1,137.8,180,0,181.5,186,180.3,179.7,178.8,179.7,181.5,180,128.8,426,129,326.7,317.4,0,115,111.7,0,134.1,118.9,107.2,152.6,129.7,115.8,149.3,162.7,143.8,162.6,118,138.8,167.5,0,168.1,117.9,123.1,149.1,323.9,300.6,323.9,300.6,323.9,109.5,0,0,0,0,0,0,0,0,0,0,0,0
242.8,149.1,263.6,176.7,238.6,240.2,198,0,190.6,244.3,244.3,172.1,192.6,224.8,255.2,192,202.7,214,271.5,271.5,214,202.7,165,212.9,200.1,211.7,270.1,162.7,146.5,0,170.8,161.3,146.5,145.8,172.6,160.5,140.9,186.3,133,205.6,129.3,159.6,126.3,126.3,200,221.3,159.6,138.9,180.4,0,185.5,189.7,194.8,194.7,179.1,194.7,185.5,180.4,129.8,433,131.1,324.1,314.9,0,115.4,112.1,0,134.1,119.5,107.6,152.6,130.4,117.8,149.9,163.3,144.7,163.2,119.8,139.9,167.9,162.6,168.6,119.6,124.4,150.8,329.3,296.1,329.3,296.1,329.3,110.3,0,0,0,0,0,0,0,0,0,0,0,0
243.2,151.3,259.1,176.7,235.4,237,198.6,0,191.1,244.6,244.6,172.2,192.9,225,255.8,192.3,205.5,214,278.5,278.5,214,205.5,165,210.4,202.7,185,276.9,162.7,146.5,0,170.7,161.3,146.5,145.9,172.6,160.5,140.9,188.1,131,207.9,128.7,162,125.7,125.7,206.8,223.8,161.9,142.8,181.1,0,182.5,186.9,191.3,191.3,179.7,191.3,182.5,181.1,131.8,453.7,137.4,346.9,337.1,0,118.6,114.6,0,133.4,118.8,107.6,152.6,130.4,120.1,151.6,165.9,149.4,165.8,121.6,142.1,169.9,176.6,168.4,121.5,124.5,153.7,345.2,320.1,345.2,320.1,345.2,110.3,0,0,0,0,0,0,0,0,0,0,0,0
247,150.1,258.5,172.9,233.8,235.4,201.8,0,191.1,248.6,248.6,172.2,192.9,225,255.5,192.3,208.3,214.6,278.9,278.9,214.6,208.3,166.3,213.1,205.5,208.6,277.3,162.7,146.5,0,170.7,161.3,146.5,145.9,172.6,160.5,140.9,189.4,135.7,210.1,130.6,161.1,127.6,127.6,226.2,221.9,161.1,140.4,180.2,0,183,187.4,198.8,198.8,178.9,198.8,183,180.2,131.4,471.3,142.7,404.3,392.9,0,117.7,113.6,0,135.4,118.5,107.6,152.6,130.2,121.5,151.4,163.6,149.4,163.5,122.7,141.6,167,176.6,164.9,122.6,125.8,158.2,358.7,376.9,358.7,376.9,358.7,115.9,0,0,0,0,0,0,0,0,0,0,0,0
248.2,151.4,258,172.9,233.4,235,200.3,0,191.1,250,250,172.4,192.9,225,255.7,192.3,206.9,214.1,278.7,278.7,214.1,206.9,166.4,213,204.4,211.7,277.1,162.7,146.7,0,170.8,162.4,146.7,146.1,172.6,161.6,143.3,190,134.4,209.4,130.6,163.3,127.6,127.6,231.8,221.9,163.7,143.9,180.2,0,183.6,188,196.4,196.1,178.9,196.1,183.6,180.2,130.1,482.7,146.2,423.7,411.8,0,117.9,113.8,0,135.4,118.8,107.2,152.6,130.1,118,150.6,163.7,148.4,163.6,119.8,140.2,167.5,176.6,165.5,119.9,126.4,159.1,367.5,396.1,367.5,396.1,367.5,117.7,0,0,0,0,0,0,0,0,0,0,0,0
246.3,152.7,268.1,172.9,240.5,242.1,187.8,0,191,248.8,248.8,172.8,193.2,225.8,255.4,192.6,205.8,214.3,276.6,276.6,214.3,205.8,166.4,211.5,203.3,194.2,275.1,162.7,146.7,0,170.8,162.4,146.7,146.1,0,161.6,143.3,189.6,131.8,208.2,130.6,166.8,127.6,127.6,232.5,224.9,167.1,146.2,180.3,0,184,188.3,192.4,191.9,179,191.9,184,180.3,130.4,537.2,162.7,416.2,404.4,0,119,115,0,135.4,119.2,107.2,152.6,130.3,118.6,150.4,163.8,149.1,163.7,120.4,140.6,167.4,176.6,165.4,120.4,125.7,159.3,409.5,388.7,409.5,388.7,409.5,117.7,0,100,100,0,0,0,0,0,0,0,0,0
246.1,152.5,268.3,172.9,240.6,242.2,187.3,0,193.4,248.6,248.6,172.7,194.1,225.8,255.4,193.6,207.5,217.1,276,276,217.1,207.5,165.8,213.1,204.9,185,274.4,162.8,146.8,0,171.5,162.6,146.8,146.2,0,161.9,144,193,132.2,209.3,131.4,168.3,128.3,128.3,241.2,221.4,168.6,160.1,180.3,0,184,188.3,193.1,192.4,179,192.4,184,180.3,130.9,520.4,157.6,451.1,438.4,0,117.7,113.6,0,136.2,120.6,107.9,152.6,131.4,119.8,151,163.6,151.5,163.5,121.5,141.1,166.3,176.8,164.1,121.5,125.7,162.4,396.3,423.7,396.3,423.7,396.3,117.7,0,0,99.7,0,0,0,0,0,0,0,0,0
248.3,151.8,265.9,166,236.7,238.3,187.4,0,193.3,251,251,172.7,194.1,225.7,255.4,193.6,210,217.4,282.1,282.1,217.4,210,167.7,213.2,207.3,183.4,280.5,162.9,146.9,0,171.4,165,146.9,146.3,0,164.3,144,193.4,135,211.8,131.4,170.8,128.3,128.3,234.9,220.6,171.1,154.1,180.3,0,184.3,188.6,197,195.8,179,195.8,184.3,180.3,130.4,529.5,160.4,421.2,409.4,0,117.9,113.8,0,136.2,121,107.7,152.6,131.5,118.7,150.5,163.5,151.4,163.4,120.7,140.6,166.2,0,164,120.7,126.7,160.8,403.3,395.2,403.3,395.2,403.3,117.7,0,0,104.1,0,0,0,0,0,0,0,0,0
249.2,151.8,268.7,167.8,239.2,240.9,187.2,0,193.3,252,252,172.7,194.1,225.7,257.1,193.6,210.2,219.8,281.8,281.8,219.8,210.2,168.6,215.4,207.5,183.4,280.3,166.6,146.9,0,172,165.5,146.9,146.3,0,164.8,144,193.4,140.8,212.2,131.4,170.8,128.3,128.3,240.6,218.3,171.1,152.7,180.2,0,183.3,187.7,206.3,205.3,178.7,205.3,183.3,180.2,130.6,492.7,149.2,442.8,430.3,0,117.7,113.6,0,136.2,120.7,108.1,152.6,132.9,119.5,155,163,149,162.9,121.6,140.8,166.3,0,164,121.6,127,162.2,375,415.4,375,415.4,375,117.7,0,105.4,104.1,0,0,0,0,0,0,0,0,0
250.6,150.8,271.9,169,241.9,243.5,187.3,0,193.4,253.5,253.5,172.8,194.2,225.8,257.1,193.6,210.6,220.9,289.7,289.7,220.9,210.6,168.6,216.5,207.9,185,288,167.6,148,0,171.8,165.4,148,147.3,0,164.8,144,193.4,147.8,213.9,131.3,178.5,128.2,128.2,242.3,218.7,178.7,147.2,182.6,0,184,188.3,216.3,215,181,215,184,182.6,130.4,466.7,141.3,444.7,432.2,0,117.9,113.9,0,136.1,120.6,108.1,152.6,132.5,119.2,154.1,162.8,147.8,162.7,121.3,140.6,166.4,0,164.1,121.3,127.6,162.4,354.9,417.4,354.9,417.4,354.9,117.7,0,115.2,103.8,0,0,0,0,0,0,0,0,0
250.8,151.1,275,169.7,244.2,245.9,199.9,0,195,252.7,252.7,172.9,194.9,225.8,260,194.4,211.3,221.3,295.4,295.4,221.3,211.3,168.8,216.8,208.5,185,293.6,166.6,148,0,171.9,165.9,148,147.3,0,165.2,144,195,159.9,215.2,131.3,191,128.2,128.2,234.5,222.6,190.9,151.8,183.8,0,184.2,188.5,234.2,233.2,182.3,233.2,184.2,183.8,131,472.1,143,395.6,384.4,0,119.5,115.5,0,136.1,121.6,108.5,154.3,134.2,119.2,157.2,163.7,151,163.6,121.6,141.1,166.6,0,164.4,121.6,127.8,161.3,359.1,367.3,359.1,367.3,359.1,117.7,0,130,104.8,0,0,0,0,0,0,0,0,0
250.6,161.3,275.5,174.8,246.2,247.9,199.9,0,201.9,252.4,252.4,173.5,198,225.8,260,197.8,210.6,222.3,294.5,294.5,222.3,210.6,168.3,217.1,207.9,177.6,292.6,166.6,148,0,172.7,166,148,147.3,0,165.4,143.9,197.3,160.3,214.8,131.3,219.2,128.2,128.2,229.7,227.2,218.6,163.6,182.7,0,186.2,190.3,234.5,233.5,181.3,233.5,186.2,182.7,131.7,479.4,145.2,375.7,365.1,0,121.2,117.2,0,136.1,124,108.5,209.4,135.6,119.1,156.6,164.5,154.8,165,121.7,141.9,166.6,177,164.4,121.8,127.9,161.2,364.8,345.9,364.8,345.9,364.8,117.7,0,157,104.9,0,0,0,0,0,0,0,0,0
255.2,163.9,274.7,174.8,245.6,247.3,207.3,0,218.8,257,257,180.8,209,231.7,260,209.6,215.9,222.6,298.7,298.7,222.6,215.9,168.5,220.3,212.9,209.6,297.5,167.4,148.6,0,179.3,168,148.6,147.9,0,167.4,146.2,202.6,144,219.3,136.2,235.9,133,133,227.2,230.6,235.1,173.2,184.9,0,188.7,192.6,210.2,209.3,183.4,209.3,188.7,184.9,138.1,480.6,145.5,389,378,0,122.4,118.5,0,141.2,128.4,138.5,125.9,138.5,129.7,156.6,170.1,159.2,169.7,130.9,148.8,172.5,176.8,171.4,130.8,130.4,164.9,365.5,359.7,365.5,359.7,365.5,122.2,0,175.4,105.1,0,0,0,0,0,0,0,0,0
256.5,163.9,278.5,175,248.3,250,207.6,0,219,258.3,258.3,180.3,209.5,231.8,260,209.4,217.5,221.7,302.1,302.1,221.7,217.5,168.7,218.5,214.4,198.6,300.8,167.4,149,0,179.3,168.1,149,148.3,0,167.6,146.2,205.6,151.8,220.5,136.1,253.5,132.9,132.9,245.3,233.3,252.4,183.7,188,0,188.4,192.5,220.1,218.5,186.3,218.5,188.4,188,139.4,489.5,148.3,440.4,427.9,0,125.2,121.3,0,141.1,128.9,138.2,126.6,138.2,132.1,154.9,171.2,161.4,170.7,132.8,150.3,173.2,176.8,172.2,132.6,130.9,170.3,372.4,407.5,372.4,407.5,372.4,122.2,0,196.4,105.3,0,0,0,0,0,0,0,0,0
258.7,163.9,279.2,175,248.8,250.5,208.2,0,219.3,260.4,260.4,179.9,209.6,233.6,270.8,209.5,217.2,223.1,300.6,300.6,223.1,217.2,169.1,220.1,214.1,201.1,299.3,167.4,149,0,180.1,168.5,149,149.4,0,168,146.2,206.3,161.5,220.2,136.1,261.7,132.9,132.9,259.8,232.8,260.5,185.5,190,0,186.2,191.1,233.2,231.2,188.1,231.2,186.2,190,141.8,507.1,153.6,473.4,460,0,125.1,121.2,0,141.1,130,138.2,164,148.8,135.7,183.1,170.8,156,170.7,137.7,152.8,174.3,176.8,173.5,137.5,131.9,174.8,385.8,437.3,385.8,437.3,385.8,122.2,0,206.2,105.8,0,0,0,0,0,0,0,0,0
261.4,163.9,283.1,176.3,251.9,253.7,208.4,0,219.4,263.4,263.4,180,209.8,233.7,270.8,209.6,217.4,226.4,303.1,303.1,226.4,217.4,177.7,222.2,215,192.7,301.8,167.4,149.1,0,186.4,169.4,149.1,149.5,0,168.9,146.3,210.1,152.1,221.5,147.2,294.6,143.7,143.7,260.8,231.5,292.9,198.7,191.1,0,186.4,191.3,219.2,217.6,189.2,217.6,186.4,191.1,164.8,503.9,152.6,486,472.2,0,127.8,123.8,0,152.6,128.9,138.2,164,147.8,138.4,182.4,221.8,156.3,221.2,139.7,177.6,240.1,176.8,250.9,139.5,132.9,186.1,383.4,447.1,383.4,447.1,383.4,127.3,0,245.6,105.8,0,0,0,0,0,0,0,0,0
261.6,182,284.8,180.1,254.3,256,198.7,0,251.7,264.2,264.2,180.1,222.8,233.9,274.2,223.8,217.5,226.2,306.1,306.1,226.2,217.5,178.7,224,215.2,213.1,304.9,167.6,149.1,0,186.1,172.6,149.1,149.5,0,172,146.5,211.6,143.3,222.6,147.2,314.7,143.7,143.7,251.4,223.8,312.8,200.7,191,0,190.6,195.2,206.9,205.4,189.2,205.4,190.6,191,165.5,496.8,150.5,467.3,454,0,125.8,121.1,0,152.6,130.3,143.8,164,148.7,139.7,182.2,222,156.9,221.5,141,178.4,240.3,0,251.2,140.7,134,184.7,377.9,431.5,377.9,431.5,377.9,127.6,0,257.8,111.4,0,0,0,0,0,0,0,0,0
262.1,188.8,291.4,180.1,258.8,260.6,203,0,252,264.3,264.3,180.3,223,234.1,278.4,224,219.3,226.5,300.9,300.9,226.5,219.3,181.8,224,217,210,299.9,167.5,149.1,0,185.3,174.8,149.1,149.5,0,174,149.7,214.4,147.5,222.9,147.2,347.4,143.7,143.7,252.2,227.8,344.7,213,190.9,0,192.9,197.5,212.5,210.9,189.1,210.9,192.9,190.9,165.6,499.6,151.3,463.1,450,0,127.1,122.4,0,152.6,129.6,143.8,164,148.2,138.9,181.9,223.1,157.3,222.5,140.2,178.5,241.6,0,252.6,139.9,134.3,185.8,380.1,428.2,380.1,428.2,380.1,127.6,0,292.3,112.5,0,0,0,0,0,0,0,0,0
263,181.7,299.3,180.1,264.3,266.1,200.4,0,252.3,265.4,265.4,180.4,223.2,234.2,280,224.2,221.1,227.8,308.6,308.6,227.8,221.1,186.2,223.4,219.4,192.5,307.6,167.5,162.6,0,185.7,176.2,162.6,162.5,0,175.5,150.8,218.7,159.4,225.5,147.2,349.6,143.7,143.7,263.5,229.6,346.9,223.3,191.9,0,192.7,197.3,230.7,229.1,190,229.1,192.7,191.9,170.9,0,160.2,477.5,464,0,127.8,123.2,0,152.6,129.5,156.2,0,149.2,142.9,185.1,231.6,158.9,231,143.6,184.2,252.1,184.9,263.6,143.3,136.2,191.8,0,442.5,0,442.5,0,137,0,299.6,114.3,0,0,0,0,0,0,0,0,0
265.4,182.2,323.3,180.1,280.9,282.8,201,0,251.2,268,268,180.1,222.5,233.6,283.4,223.5,224.1,229.1,306.6,306.6,229.1,224.1,196.7,226,222.8,207,305.8,167.6,164.2,0,186.6,177.6,164.2,166.1,0,176.6,151,225.4,142,227.7,147.2,425,143.7,143.7,247.7,234.5,421,248.1,192.8,0,192.2,196.9,204.6,203.1,190.8,203.1,192.2,192.8,171.2,0,160.2,447.6,434.9,0,132,127.4,0,152.6,130,161.5,0,150,143.8,186.3,231,159.1,230.4,144.6,184.5,251.3,184.6,262.7,144.2,137.5,190.4,0,411.1,0,411.1,0,137,0,389.4,115.9,0,0,0,0,0,0,0,0,0
265.7,190.7,317.7,180.1,277.1,279,207.2,0,251.1,267.8,267.8,180,222.5,233.5,283.4,223.4,224.3,229.9,308.6,308.6,229.9,224.3,195.6,227.4,222.8,214.9,307.7,167.8,164.2,0,187.1,178.5,164.2,166.1,0,177.6,153.5,226.7,132.7,228.3,147.2,436.5,143.7,143.7,237.1,239,432.3,252.4,192.3,0,193.2,197.7,192.5,191.1,190.4,191.1,193.2,192.3,172.6,0,163,420.7,408.8,0,133.5,129,0,152.6,130.2,162.6,0,149.9,144.3,185.8,233.8,159.1,233.1,145,186,254.9,173.7,268.8,144.6,137.6,188.9,0,390.7,0,390.7,0,137,0,397.6,115.5,0,0,0,0,0,0,0,0,0
266.1,190.7,324.9,181.4,282.5,284.4,206,0,250.9,268.4,268.4,179.9,222.3,233.4,283.4,223.2,224.3,230.7,310.5,310.5,230.7,224.3,193.1,226.4,222.7,196.7,309.6,171,164.3,0,187.8,180.3,164.3,166.1,0,179.5,155.3,227.7,144,228.4,147.2,436.5,143.7,143.7,214.2,248.5,432.3,256.4,192.5,0,193.2,197.7,210.9,209.3,190.5,209.3,193.2,192.5,172.8,0,159.9,321.9,312.8,0,135.4,131,0,152.6,130.2,159.7,0,149.9,144.6,185.7,234,158.8,233.3,145.2,186.2,255.2,179.5,268.1,144.8,137.9,184.1,0,297.1,0,297.1,0,137,0,397.6,116.7,0,0,0,0,0,0,0,0,0
267.3,192.9,326.4,181.4,283.5,285.4,218.4,0,256.5,268.8,268.8,192,230.1,233.2,283.4,231.7,225,230.9,314.3,314.3,230.9,225,195.4,226.2,223.4,192.5,313.3,170.9,164.3,0,186.6,178.5,164.3,166.1,0,177.9,155.3,229.3,119.5,229.4,147.2,434.6,143.7,143.7,170.3,260,430.4,260,198.6,0,193.2,197.7,176.4,176.6,196.3,176.6,193.2,198.6,172.8,0,126.9,229,222.5,0,137.7,133.3,0,152.6,129.7,158.1,0,148.8,144.8,183.6,234.1,158.8,233.5,145.2,186.3,255.4,168.4,270.4,144.8,138.7,174.7,0,208.2,0,208.2,0,137,0,393.9,114.1,0,0,0,0,0,0,0,0,0
268.7,190.7,327.8,186.2,286,288,218.1,0,256.5,270.4,270.4,195.1,231.5,233.2,280.7,233.2,225.7,230.2,314.2,314.2,230.2,225.7,192.2,225.6,224,192.5,313.3,170.1,164.3,0,186.5,178.2,164.3,166.1,0,177.5,155.1,232.7,128.4,229.6,147.2,433.4,143.7,143.7,161.3,267.3,429.3,274.9,198.1,0,193.2,197.7,189.1,188.3,195.9,188.3,193.2,198.1,171.4,334.3,101.2,204.7,198.8,0,137.7,133.3,0,152.6,129,153,0,148.2,141,183.1,234.4,158.8,233.7,141.9,184.7,255.7,171.1,270.2,141.6,139.2,173,0,185.1,254.3,185.1,254.3,137,0,393.9,113.8,0,0,0,0,0,0,0,0,0
270.1,191.7,327.8,186.2,286,288,226.6,0,257.6,271.3,271.3,204.1,237.4,238.4,280.7,238.8,229.9,230.5,326.4,326.4,230.5,229.9,199.6,225.9,228.2,192.5,325.1,170.5,176.4,0,191.3,181.5,176.4,177.8,0,181,156,232.6,137.1,234.3,155.2,422.2,151.5,151.5,166.8,275.7,418.3,257.9,204.1,0,194.7,199.1,201.6,200.2,201.6,200.2,194.7,204.1,181.4,348.9,105.7,202,196.2,0,140,135.7,0,160.9,128.3,146.3,0,152.3,148.7,196,249.5,171.9,248.9,148.9,195.4,271.4,184.2,286.4,148.5,141.6,178.4,0,181.6,265.4,181.6,265.4,137,0,379.8,118,0,0,0,0,0,0,0,0,0
270.8,203.7,336.8,176.1,289,291,226.6,0,257.6,272.1,272.1,204.1,237.4,238.4,279.5,238.8,231.3,230.1,327.2,327.2,230.1,231.3,199.3,225.5,229.4,192.5,325.8,170.5,176.5,0,191.6,184.4,176.5,177.9,0,184,156,236,151.7,235.3,155.2,423.8,151.5,151.5,177.4,279.2,419.9,271.2,204.5,0,202.4,206.2,222.6,220.6,202,220.6,202.4,204.5,188.3,348,105.4,218.3,212,0,141.5,137.3,0,160.9,127.2,147.5,0,150.9,151.3,194,263.1,174.7,262.3,150.9,202.9,288.1,200.2,303.1,150.7,142.1,184.7,0,192.2,264.8,192.2,264.8,137,0,374,123.3,0,0,0,0,0,0,0,0,0
271.8,207,320.9,169.9,276.1,277.9,226.3,0,257.6,273.2,273.2,208.6,239.9,241.9,280.1,241.4,233.7,231.9,326.4,326.4,231.9,233.7,202.4,227.4,231.8,196,325.1,170.5,176.5,0,191.6,184.1,176.5,177.9,0,183.7,156,235.8,153.9,237,160,425.6,156.3,156.3,178.6,280.5,421.6,265.5,204.6,0,204.4,208,225,223,202.1,223,204.4,204.6,190.8,338.5,102.5,218.6,212.3,0,142.2,138,0,165.9,127.7,159,0,152.2,156.5,196.8,264.2,172.9,263.5,155.4,205.7,290.1,214,303.1,155.1,142.5,186.1,0,193.1,257.5,193.1,257.5,137,0,374,122.8,0,0,0,0,0,0,0,0,0
271.7,206.9,316.8,169.4,273.1,274.9,227.8,0,259.3,273,273,208,238.6,241.9,280.1,241.9,234.2,236.4,336.9,336.9,236.4,234.2,189.2,231.2,231.1,193.9,335.3,171.6,176.5,0,191.6,185.6,176.5,177.9,0,185.2,155.7,235.9,148.6,238.8,142.7,416.3,139.4,139.4,183.8,273.4,412.5,262,204.8,0,204.9,208.4,216.7,214.8,202.2,214.8,204.9,204.8,192.5,328.6,99.5,259.3,251.9,0,137.9,133.5,0,148,127.7,160.7,0,151.5,158.5,195.1,266.4,175.4,265.6,156.9,207.4,292.2,238.4,301.2,156.6,142.5,187.9,0,234.5,250,234.5,250,128.7,0,362.9,125.6,0,0,0,0,0,0,0,0,0
272,207,311.1,169.5,269.1,271,215.3,0,259.3,274.1,274.1,208.1,238.7,241.9,282.5,241.9,233.7,234.3,334.8,334.8,234.3,233.7,189.5,229.6,230.7,196,333,171.7,176.5,0,191.6,185,176.5,177.9,0,184.6,155.8,234.2,151.4,237.9,142.7,394.2,139.4,139.4,187.7,276.3,390.7,255.6,204.8,0,203.1,206.8,221.2,219.2,202.2,219.2,203.1,204.8,184.8,338.7,102.6,266.6,259,0,138.8,134.4,0,148,127.8,157.8,0,151.3,148.4,194.2,257.8,174,257.3,148.5,199.1,281.4,173.9,300,148.2,142.6,185,0,238.9,257.6,238.9,257.6,128,0,336.4,124.3,0,0,0,0,0,0,0,0,0
271.7,195.7,305.2,164.3,263.4,265.2,214.7,0,259.3,273.9,273.9,207.3,238.3,241.9,282.5,241.5,232.9,240.3,331,331,240.3,232.9,189.1,234.8,230,195.3,329.3,172.1,176.5,0,191.6,185,176.5,177.9,0,184.6,155.8,228.2,161.7,237.6,142.6,365,139.3,139.3,201.6,275.2,362.1,227,204.9,0,203.9,207.5,235.8,233.7,202.3,233.7,203.9,204.9,183.7,340,103,300.7,292.1,0,138.4,134.1,0,147.9,127.7,151.5,197.9,151.2,146.7,194.1,256.8,176.4,256.3,147.2,198,279.5,163.4,299.6,146.8,142.5,185.9,0,271.7,258.7,271.7,258.7,128,0,309,124.3,0,0,0,0,0,0,0,0,0
271.4,192.5,306.6,168.3,265.6,267.5,214.4,0,259.3,273.6,273.6,207.3,238.3,241.9,282.5,241.5,233.5,235.8,331.4,331.4,235.8,233.5,190.8,230.7,230.6,194,329.5,172.1,176.5,0,191.6,184.6,176.5,177.9,0,184.1,154.6,227.9,156,237.4,142.3,358.9,138.9,138.9,199.6,272.5,356,226.6,204.9,0,202.9,206.6,227.3,225.2,202.3,225.2,202.9,204.9,185.6,341.1,103.3,302.3,293.7,0,137.6,133.2,0,147.5,127.8,158,198.1,151.8,150,195.4,258.1,178.4,257.5,149.9,200,280.5,166.3,300.3,149.6,142.3,186.2,0,275.5,259.5,275.5,259.5,128,0,303.7,124.4,0,0,0,0,0,0,0,0,0
270.7,197.6,312.9,168.3,270,271.8,214.5,0,259.3,272.8,272.8,207.3,238.4,242.9,282.5,241.6,232.4,236.9,330.1,330.1,236.9,232.4,189.7,231.7,229.5,193.9,328.1,172.3,176.5,0,190.9,184.5,176.5,177.9,0,184,154.6,225.5,160.5,236.7,142.3,326.1,138.9,138.9,223.1,278.1,323.8,217.2,204.9,0,204.2,207.8,233.6,231.5,202.3,231.5,204.2,204.9,182.9,377.1,114.2,367.9,357.6,0,139.6,135.2,0,147.5,128.1,149.3,198.1,151.6,143.9,194.4,257.4,178.7,256.9,144.9,197.1,279.6,164.4,299.6,144.6,142.1,189.3,0,338.3,287.4,338.3,287.4,128,0,261.2,124.4,0,0,0,0,0,0,0,0,0
270.4,198.1,309.9,168.3,267.9,269.8,214.4,0,259.3,272.4,272.4,207.3,238.4,242.9,282.5,241.6,233.6,236.2,334.2,334.2,236.2,233.6,189.9,231,230.6,193.9,332.1,172.3,176.5,0,190.9,184.8,176.5,177.9,0,184.4,154.6,223.3,167,237.9,142.3,303.2,138.9,138.9,218.9,269.4,301.3,205.1,204.9,0,204,207.6,243.4,241.2,202.3,241.2,204,204.9,184.5,388.5,117.7,342.8,333,0,136.4,132,0,147.5,128.1,151.4,198.1,153,146.2,198.3,258.8,178.2,258.2,147,198.8,281.5,167.8,301.2,146.7,142,188.6,0,310.3,296.3,310.3,296.3,0,0,233.5,124.9,0,0,0,0,0,0,0,0,0
270.4,196.3,314,168.3,270.7,272.6,214.3,0,259.3,272.5,272.5,207.3,238.4,242.9,282.5,241.6,231.7,230.7,327.4,327.4,230.7,231.7,189.8,226.9,228.8,201.3,325.5,172.3,176.5,0,190.9,184.6,176.5,177.9,0,184.2,154.8,221.8,176.5,235.2,142.3,302.2,138.9,138.9,226,264.9,300.3,203.6,205.3,0,207.5,210.8,256.8,254.5,202.7,254.5,207.5,205.3,184.3,407.2,123.3,349.4,339.3,0,134.4,129.9,0,147.5,128.3,148.8,199.3,152,144.8,195.4,259.7,179.2,259.1,145.7,198.6,282.4,179.3,300.2,145.4,142,189.7,0,315.5,310.8,315.5,310.8,0,0,233.5,124.5,0,0,0,0,0,0,0,0,0
271.1,190.4,320.6,168.3,275.3,277.2,227.4,0,259.3,272.4,272.4,207.3,238.4,242.9,282.5,241.6,232,231.3,332.1,332.1,231.3,232,189.8,227.5,229.1,201.8,330.1,172.5,176.3,0,190.9,184.5,176.3,177.7,0,184.1,154.8,222.2,187,236.1,147.8,290.9,144.4,144.4,234.8,267.1,289.2,202.7,205.7,0,203.4,207.1,272.4,269.9,203.1,269.9,203.4,205.7,184.1,406.1,123,361.7,351.3,0,135.3,130.8,0,153.3,128.4,151.5,199.3,152.3,146.9,196.1,257.4,177.5,256.8,147.5,198.4,279.9,161.5,300.4,147.1,142.2,191.6,0,327.6,309.9,327.6,309.9,0,0,223.9,124.3,0,0,0,0,0,0,0,0,0
271.5,190.2,322.4,166.5,276,277.9,227.9,0,259.3,272.8,272.8,206.6,238.1,242.9,282.5,241.3,233.6,234.2,331.8,331.8,234.2,233.6,191.3,229.3,230.6,193.9,329.8,172,176.3,0,190.9,185,176.3,177.7,0,184.5,154.8,223.5,191.8,237.3,147.9,290.8,144.4,144.4,242.3,275.5,289.1,205.8,205.7,0,205.8,209.3,279,276.5,203.1,276.5,205.8,205.7,185.7,429.3,130,375.3,364.6,0,138.4,134,0,153.3,128.4,154,199.3,153.3,150.6,198.7,257.5,178.2,256.9,150.7,200.1,279.8,176,297.7,150.2,142.4,194.2,0,340,327.9,340,327.9,0,0,223.9,125.2,0,0,0,0,0,0,0,0,0
