date,date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2006-01,2006-01,,,222.4,130.5,249.7,169.0,226.6,228.1,176.6,,186.2,223.8,223.8,162.0,185.0,213.7,250.9,184.3,183.1,197.6,238.7,238.7,197.6,183.1,155.6,198.3,181.2,209.2,237.4,158.9,134.0,,166.1,154.6,134.0,133.3,172.5,153.6,127.0,170.5,107.2,186.3,127.7,145.2,124.7,124.7,164.9,195.3,145.7,128.6,165.6,,180.6,184.4,157.6,157.5,164.1,157.5,180.6,165.6,126.1,417.9,126.6,252.0,244.8,,102.8,99.8,117.6,132.4,117.9,106.5,142.9,119.0,115.0,121.8,159.7,138.8,159.5,115.5,135.9,164.9,166.5,164.7,115.4,114.9,136.8,318.5,233.8,318.5,233.8,318.5,,,,,,,,,,,,,
2006-02,2006-02,,,222.4,130.5,248.7,169.0,225.9,227.4,176.8,,186.6,223.8,223.8,162.5,185.3,213.7,246.0,184.7,185.4,198.7,238.4,238.4,198.7,185.4,155.8,199.1,183.4,207.2,237.2,159.3,134.0,,166.1,154.7,134.0,133.3,172.6,153.7,127.1,170.5,110.7,187.7,127.7,146.8,124.7,124.7,167.4,195.2,147.3,126.0,168.5,,180.6,184.4,162.8,162.7,166.8,162.7,180.6,168.5,126.2,401.3,121.5,257.9,250.7,,103.0,99.9,117.6,132.4,121.0,107.1,142.9,120.7,115.8,120.1,158.9,138.0,158.7,116.4,136.0,164.1,158.5,164.7,116.3,114.9,137.4,305.6,239.1,305.6,239.1,305.6,103.2,,,,,,,,,,,,
2006-03,2006-03,,,223.2,130.5,250.7,169.0,227.2,228.8,179.5,,186.5,224.4,224.4,162.5,185.3,213.7,249.2,184.6,187.8,199.5,236.6,236.6,199.5,187.8,155.9,198.3,185.6,193.0,235.5,159.3,134.0,,166.1,155.0,134.0,133.7,172.6,154.0,127.9,173.5,108.9,188.6,137.4,146.8,134.2,134.2,173.5,204.3,147.3,135.5,170.0,,180.4,184.3,159.6,159.3,168.3,159.3,180.4,170.0,127.0,405.0,122.6,275.9,268.1,,107.1,104.0,117.6,142.5,120.5,109.1,142.9,120.5,117.4,120.7,159.0,138.3,158.8,117.9,136.8,164.1,158.5,164.8,117.8,115.3,140.0,308.4,255.7,308.4,255.7,308.4,103.2,,,,,,,,,,,,
2006-04,2006-04,,,227.5,141.6,250.4,169.0,227.0,228.6,181.8,,187.0,229.0,229.0,162.5,185.5,213.7,249.4,184.9,189.3,201.9,235.4,235.4,201.9,189.3,157.6,202.0,187.2,208.8,234.3,159.3,134.0,,166.1,157.0,134.0,133.7,172.6,156.0,133.1,176.8,118.8,190.0,137.4,154.3,134.2,134.2,194.9,204.3,154.3,142.8,169.9,,182.1,186.0,173.8,173.4,169.0,173.4,182.1,169.9,127.4,396.4,120.1,334.9,325.4,,107.1,104.0,117.6,142.5,119.6,109.2,142.9,119.7,118.4,120.2,159.1,139.0,159.0,118.5,137.3,164.1,158.5,164.8,118.4,116.9,146.1,301.7,310.3,301.7,310.3,301.7,108.2,,,,,,,,,,,,
2006-05,2006-05,,,228.8,144.1,251.4,169.0,227.7,229.2,185.4,,187.3,230.1,230.1,162.5,185.6,213.7,252.0,185.0,190.4,202.2,237.6,237.6,202.2,190.4,158.4,200.5,188.3,191.3,236.6,159.3,134.4,,166.1,157.2,134.4,134.1,172.6,156.3,133.7,176.0,142.2,190.8,137.4,156.1,134.2,134.2,231.9,209.1,156.1,137.4,170.0,,181.3,185.3,208.1,207.7,169.2,207.7,181.3,170.0,127.5,412.6,125.0,421.4,409.5,,109.5,106.2,126.8,142.5,119.5,109.2,142.9,120.2,118.3,122.1,159.4,140.4,159.3,118.5,137.4,164.2,158.5,164.8,118.4,117.5,154.8,314.4,391.6,314.4,391.6,314.4,108.2,,,,,,,,,,,,
2006-06,2006-06,,,230.1,143.9,252.4,169.0,228.4,229.9,185.6,,188.1,231.5,231.5,162.5,186.0,213.7,252.1,185.4,190.3,202.7,239.9,239.9,202.7,190.3,162.2,200.9,188.3,191.3,238.9,159.3,134.5,,166.1,157.2,134.5,134.2,172.6,156.3,133.7,174.8,122.3,191.2,137.4,156.0,134.2,134.2,215.1,203.8,156.0,130.9,172.2,,179.8,183.9,178.0,177.8,171.3,177.8,179.8,172.2,127.3,427.5,129.5,392.6,381.4,,107.0,103.7,126.8,142.5,120.3,109.2,141.2,120.9,118.2,122.7,158.8,140.6,158.6,118.6,137.1,163.3,158.5,163.9,118.5,117.9,150.3,326.0,365.6,326.0,365.6,326.0,108.2,100.0,,,,,,,,,,,
2006-07,2006-07,,,231.2,142.9,252.4,169.0,228.4,229.9,188.9,,,232.4,232.4,163.3,186.4,214.0,252.1,185.8,193.1,204.3,248.7,248.7,204.3,193.1,161.9,204.1,191.0,208.8,247.6,159.3,134.0,,166.1,157.6,134.0,133.7,172.6,156.6,134.6,177.7,126.0,194.9,137.6,155.3,134.4,134.4,228.5,,155.3,135.4,173.2,,182.8,186.7,184.9,184.6,172.2,184.6,182.8,173.2,126.8,427.7,129.5,432.4,420.1,,109.4,106.0,,142.7,121.4,109.4,141.2,121.6,117.5,122.3,158.4,138.9,158.3,118.1,136.7,163.3,158.5,163.8,118.0,118.3,154.0,325.2,403.0,325.2,403.0,325.2,108.2,,,,,,,,,,,,
2006-08,2006-08,,,232.1,142.9,271.5,169.0,241.3,243.0,189.2,,,233.3,233.3,163.3,186.4,214.0,252.1,185.8,194.9,204.4,247.7,247.7,204.4,194.9,164.2,202.5,192.7,191.3,246.5,159.3,134.9,,166.1,157.6,134.9,134.5,172.6,156.6,134.7,177.8,127.7,195.5,137.6,155.2,134.4,134.4,219.8,,155.3,133.9,173.9,,181.8,185.9,187.0,186.7,172.8,186.7,181.8,173.9,126.7,433.2,131.2,399.0,387.7,,109.4,106.0,,142.7,122.5,106.2,141.2,122.4,116.0,122.2,159.3,138.9,159.1,116.8,136.5,164.3,158.8,165.0,116.7,118.7,151.8,329.4,371.0,329.4,371.0,329.4,108.2,,,,,,,,,,,,
2006-09,2006-09,,,232.3,143.9,275.0,169.0,243.7,245.3,189.6,,,233.5,233.5,163.4,186.4,214.0,252.1,185.8,195.3,204.7,249.8,249.8,204.7,195.3,166.3,202.7,193.2,191.3,248.7,160.4,134.9,,167.9,157.9,134.9,134.5,172.6,157.0,134.7,177.5,122.5,196.2,137.6,156.0,134.4,134.4,223.6,,156.0,131.6,174.9,,182.5,186.6,178.8,178.5,173.8,178.5,182.5,174.9,127.2,455.0,137.8,416.2,404.4,,109.5,106.2,,142.7,122.7,106.2,140.7,122.6,116.0,122.2,160.3,143.1,160.2,116.9,137.0,164.6,158.8,165.3,116.8,118.8,152.9,346.5,387.5,346.5,387.5,346.5,108.2,,,,,,,,,,,,
2006-10,2006-10,,,232.3,144.0,273.0,169.0,242.4,244.0,191.9,,188.2,233.3,233.3,163.4,186.4,214.0,251.7,185.8,195.5,204.4,250.8,250.8,204.4,195.5,166.3,202.5,193.4,191.3,249.6,160.4,134.9,,166.1,158.1,134.9,134.5,172.6,157.2,135.7,179.4,113.8,196.5,134.4,156.1,131.3,131.3,213.2,,156.1,138.7,175.1,,182.0,186.1,165.9,165.5,174.1,165.5,182.0,175.1,127.0,454.9,137.8,395.9,384.7,,110.3,107.0,,139.4,121.8,106.2,140.7,121.5,115.5,120.7,160.6,145.0,160.5,116.3,136.8,164.5,,165.2,116.2,118.8,150.8,346.4,368.4,346.4,368.4,346.4,108.2,,,,,,,,,,,,
2006-11,2006-11,,,233.5,139.9,268.5,169.0,239.3,240.9,192.0,,189.5,234.7,234.7,166.6,188.3,214.0,252.3,187.7,196.5,204.4,250.9,250.9,204.4,196.5,166.3,204.1,194.4,208.8,249.7,160.4,136.4,,166.1,158.1,136.4,136.0,172.6,157.2,135.7,178.2,127.2,197.3,129.7,153.0,126.6,126.6,209.3,,153.0,131.0,176.9,,181.4,185.5,186.0,185.2,175.8,185.2,181.4,176.9,126.6,439.3,133.1,367.1,356.7,,112.6,109.3,,134.4,120.1,106.0,140.3,120.3,115.1,121.1,160.2,143.8,160.0,115.8,136.4,164.3,,164.9,115.7,119.5,149.3,334.2,340.5,334.2,340.5,334.2,108.2,,,,,,,,,,,,
2006-12,2006-12,,,233.7,140.8,267.7,176.7,241.4,243.1,192.0,,189.6,234.8,234.8,166.4,188.3,214.0,252.2,187.6,196.8,204.4,249.8,249.8,204.4,196.8,165.0,202.4,194.6,191.3,248.7,160.4,136.4,,166.1,158.1,136.4,136.0,172.6,157.2,135.7,178.9,128.9,197.0,129.7,153.7,126.6,126.6,213.0,,153.7,134.2,176.5,,181.9,186.0,187.7,186.9,175.5,186.9,181.9,176.5,127.2,426.5,129.2,379.3,368.6,,114.1,110.7,,134.4,123.3,106.0,140.3,122.8,116.3,121.3,160.2,143.2,160.0,117.1,137.1,164.4,,165.1,117.0,119.6,150.7,324.3,351.9,324.3,351.9,324.3,108.2,,,,,,,,,,,,
2007-01,2007-01,,,240.7,145.6,266.9,176.7,240.9,242.5,195.2,,190.4,242.2,242.2,172.1,192.5,224.7,252.8,191.8,201.7,213.9,267.8,267.8,213.9,201.7,166.3,212.5,199.2,208.8,266.1,162.9,141.7,,170.8,161.4,141.7,141.2,172.6,160.5,140.9,184.8,123.9,204.3,129.3,157.0,126.3,126.3,196.3,,157.1,137.8,180.0,,181.5,186.0,180.3,179.7,178.8,179.7,181.5,180.0,128.8,426.0,129.0,326.7,317.4,,115.0,111.7,,134.1,118.9,107.2,152.6,129.7,115.8,149.3,162.7,143.8,162.6,118.0,138.8,167.5,,168.1,117.9,123.1,149.1,323.9,300.6,323.9,300.6,323.9,109.5,,,,,,,,,,,,
2007-02,2007-02,,,242.8,149.1,263.6,176.7,238.6,240.2,198.0,,190.6,244.3,244.3,172.1,192.6,224.8,255.2,192.0,202.7,214.0,271.5,271.5,214.0,202.7,165.0,212.9,200.1,211.7,270.1,162.7,146.5,,170.8,161.3,146.5,145.8,172.6,160.5,140.9,186.3,133.0,205.6,129.3,159.6,126.3,126.3,200.0,221.3,159.6,138.9,180.4,,185.5,189.7,194.8,194.7,179.1,194.7,185.5,180.4,129.8,433.0,131.1,324.1,314.9,,115.4,112.1,,134.1,119.5,107.6,152.6,130.4,117.8,149.9,163.3,144.7,163.2,119.8,139.9,167.9,162.6,168.6,119.6,124.4,150.8,329.3,296.1,329.3,296.1,329.3,110.3,,,,,,,,,,,,
2007-03,2007-03,,,243.2,151.3,259.1,176.7,235.4,237.0,198.6,,191.1,244.6,244.6,172.2,192.9,225.0,255.8,192.3,205.5,214.0,278.5,278.5,214.0,205.5,165.0,210.4,202.7,185.0,276.9,162.7,146.5,,170.7,161.3,146.5,145.9,172.6,160.5,140.9,188.1,131.0,207.9,128.7,162.0,125.7,125.7,206.8,223.8,161.9,142.8,181.1,,182.5,186.9,191.3,191.3,179.7,191.3,182.5,181.1,131.8,453.7,137.4,346.9,337.1,,118.6,114.6,,133.4,118.8,107.6,152.6,130.4,120.1,151.6,165.9,149.4,165.8,121.6,142.1,169.9,176.6,168.4,121.5,124.5,153.7,345.2,320.1,345.2,320.1,345.2,110.3,,,,,,,,,,,,
2007-04,2007-04,,,247.0,150.1,258.5,172.9,233.8,235.4,201.8,,191.1,248.6,248.6,172.2,192.9,225.0,255.5,192.3,208.3,214.6,278.9,278.9,214.6,208.3,166.3,213.1,205.5,208.6,277.3,162.7,146.5,,170.7,161.3,146.5,145.9,172.6,160.5,140.9,189.4,135.7,210.1,130.6,161.1,127.6,127.6,226.2,221.9,161.1,140.4,180.2,,183.0,187.4,198.8,198.8,178.9,198.8,183.0,180.2,131.4,471.3,142.7,404.3,392.9,,117.7,113.6,,135.4,118.5,107.6,152.6,130.2,121.5,151.4,163.6,149.4,163.5,122.7,141.6,167.0,176.6,164.9,122.6,125.8,158.2,358.7,376.9,358.7,376.9,358.7,115.9,,,,,,,,,,,,
2007-05,2007-05,,,248.2,151.4,258.0,172.9,233.4,235.0,200.3,,191.1,250.0,250.0,172.4,192.9,225.0,255.7,192.3,206.9,214.1,278.7,278.7,214.1,206.9,166.4,213.0,204.4,211.7,277.1,162.7,146.7,,170.8,162.4,146.7,146.1,172.6,161.6,143.3,190.0,134.4,209.4,130.6,163.3,127.6,127.6,231.8,221.9,163.7,143.9,180.2,,183.6,188.0,196.4,196.1,178.9,196.1,183.6,180.2,130.1,482.7,146.2,423.7,411.8,,117.9,113.8,,135.4,118.8,107.2,152.6,130.1,118.0,150.6,163.7,148.4,163.6,119.8,140.2,167.5,176.6,165.5,119.9,126.4,159.1,367.5,396.1,367.5,396.1,367.5,117.7,,,,,,,,,,,,
2007-06,2007-06,,,246.3,152.7,268.1,172.9,240.5,242.1,187.8,,191.0,248.8,248.8,172.8,193.2,225.8,255.4,192.6,205.8,214.3,276.6,276.6,214.3,205.8,166.4,211.5,203.3,194.2,275.1,162.7,146.7,,170.8,162.4,146.7,146.1,,161.6,143.3,189.6,131.8,208.2,130.6,166.8,127.6,127.6,232.5,224.9,167.1,146.2,180.3,,184.0,188.3,192.4,191.9,179.0,191.9,184.0,180.3,130.4,537.2,162.7,416.2,404.4,,119.0,115.0,,135.4,119.2,107.2,152.6,130.3,118.6,150.4,163.8,149.1,163.7,120.4,140.6,167.4,176.6,165.4,120.4,125.7,159.3,409.5,388.7,409.5,388.7,409.5,117.7,,100.0,100.0,,,,,,,,,
2007-07,2007-07,,,246.1,152.5,268.3,172.9,240.6,242.2,187.3,,193.4,248.6,248.6,172.7,194.1,225.8,255.4,193.6,207.5,217.1,276.0,276.0,217.1,207.5,165.8,213.1,204.9,185.0,274.4,162.8,146.8,,171.5,162.6,146.8,146.2,,161.9,144.0,193.0,132.2,209.3,131.4,168.3,128.3,128.3,241.2,221.4,168.6,160.1,180.3,,184.0,188.3,193.1,192.4,179.0,192.4,184.0,180.3,130.9,520.4,157.6,451.1,438.4,,117.7,113.6,,136.2,120.6,107.9,152.6,131.4,119.8,151.0,163.6,151.5,163.5,121.5,141.1,166.3,176.8,164.1,121.5,125.7,162.4,396.3,423.7,396.3,423.7,396.3,117.7,,,99.7,,,,,,,,,
2007-08,2007-08,,,248.3,151.8,265.9,166.0,236.7,238.3,187.4,,193.3,251.0,251.0,172.7,194.1,225.7,255.4,193.6,210.0,217.4,282.1,282.1,217.4,210.0,167.7,213.2,207.3,183.4,280.5,162.9,146.9,,171.4,165.0,146.9,146.3,,164.3,144.0,193.4,135.0,211.8,131.4,170.8,128.3,128.3,234.9,220.6,171.1,154.1,180.3,,184.3,188.6,197.0,195.8,179.0,195.8,184.3,180.3,130.4,529.5,160.4,421.2,409.4,,117.9,113.8,,136.2,121.0,107.7,152.6,131.5,118.7,150.5,163.5,151.4,163.4,120.7,140.6,166.2,,164.0,120.7,126.7,160.8,403.3,395.2,403.3,395.2,403.3,117.7,,,104.1,,,,,,,,,
2007-09,2007-09,,,249.2,151.8,268.7,167.8,239.2,240.9,187.2,,193.3,252.0,252.0,172.7,194.1,225.7,257.1,193.6,210.2,219.8,281.8,281.8,219.8,210.2,168.6,215.4,207.5,183.4,280.3,166.6,146.9,,172.0,165.5,146.9,146.3,,164.8,144.0,193.4,140.8,212.2,131.4,170.8,128.3,128.3,240.6,218.3,171.1,152.7,180.2,,183.3,187.7,206.3,205.3,178.7,205.3,183.3,180.2,130.6,492.7,149.2,442.8,430.3,,117.7,113.6,,136.2,120.7,108.1,152.6,132.9,119.5,155.0,163.0,149.0,162.9,121.6,140.8,166.3,,164.0,121.6,127.0,162.2,375.0,415.4,375.0,415.4,375.0,117.7,,105.4,104.1,,,,,,,,,
2007-10,2007-10,,,250.6,150.8,271.9,169.0,241.9,243.5,187.3,,193.4,253.5,253.5,172.8,194.2,225.8,257.1,193.6,210.6,220.9,289.7,289.7,220.9,210.6,168.6,216.5,207.9,185.0,288.0,167.6,148.0,,171.8,165.4,148.0,147.3,,164.8,144.0,193.4,147.8,213.9,131.3,178.5,128.2,128.2,242.3,218.7,178.7,147.2,182.6,,184.0,188.3,216.3,215.0,181.0,215.0,184.0,182.6,130.4,466.7,141.3,444.7,432.2,,117.9,113.9,,136.1,120.6,108.1,152.6,132.5,119.2,154.1,162.8,147.8,162.7,121.3,140.6,166.4,,164.1,121.3,127.6,162.4,354.9,417.4,354.9,417.4,354.9,117.7,,115.2,103.8,,,,,,,,,
2007-11,2007-11,,,250.8,151.1,275.0,169.7,244.2,245.9,199.9,,195.0,252.7,252.7,172.9,194.9,225.8,260.0,194.4,211.3,221.3,295.4,295.4,221.3,211.3,168.8,216.8,208.5,185.0,293.6,166.6,148.0,,171.9,165.9,148.0,147.3,,165.2,144.0,195.0,159.9,215.2,131.3,191.0,128.2,128.2,234.5,222.6,190.9,151.8,183.8,,184.2,188.5,234.2,233.2,182.3,233.2,184.2,183.8,131.0,472.1,143.0,395.6,384.4,,119.5,115.5,,136.1,121.6,108.5,154.3,134.2,119.2,157.2,163.7,151.0,163.6,121.6,141.1,166.6,,164.4,121.6,127.8,161.3,359.1,367.3,359.1,367.3,359.1,117.7,,130.0,104.8,,,,,,,,,
2007-12,2007-12,,,250.6,161.3,275.5,174.8,246.2,247.9,199.9,,201.9,252.4,252.4,173.5,198.0,225.8,260.0,197.8,210.6,222.3,294.5,294.5,222.3,210.6,168.3,217.1,207.9,177.6,292.6,166.6,148.0,,172.7,166.0,148.0,147.3,,165.4,143.9,197.3,160.3,214.8,131.3,219.2,128.2,128.2,229.7,227.2,218.6,163.6,182.7,,186.2,190.3,234.5,233.5,181.3,233.5,186.2,182.7,131.7,479.4,145.2,375.7,365.1,,121.2,117.2,,136.1,124.0,108.5,209.4,135.6,119.1,156.6,164.5,154.8,165.0,121.7,141.9,166.6,177.0,164.4,121.8,127.9,161.2,364.8,345.9,364.8,345.9,364.8,117.7,,157.0,104.9,,,,,,,,,
2008-01,2008-01,,,255.2,163.9,274.7,174.8,245.6,247.3,207.3,,218.8,257.0,257.0,180.8,209.0,231.7,260.0,209.6,215.9,222.6,298.7,298.7,222.6,215.9,168.5,220.3,212.9,209.6,297.5,167.4,148.6,,179.3,168.0,148.6,147.9,,167.4,146.2,202.6,144.0,219.3,136.2,235.9,133.0,133.0,227.2,230.6,235.1,173.2,184.9,,188.7,192.6,210.2,209.3,183.4,209.3,188.7,184.9,138.1,480.6,145.5,389.0,378.0,,122.4,118.5,,141.2,128.4,138.5,125.9,138.5,129.7,156.6,170.1,159.2,169.7,130.9,148.8,172.5,176.8,171.4,130.8,130.4,164.9,365.5,359.7,365.5,359.7,365.5,122.2,,175.4,105.1,,,,,,,,,
2008-02,2008-02,,,256.5,163.9,278.5,175.0,248.3,250.0,207.6,,219.0,258.3,258.3,180.3,209.5,231.8,260.0,209.4,217.5,221.7,302.1,302.1,221.7,217.5,168.7,218.5,214.4,198.6,300.8,167.4,149.0,,179.3,168.1,149.0,148.3,,167.6,146.2,205.6,151.8,220.5,136.1,253.5,132.9,132.9,245.3,233.3,252.4,183.7,188.0,,188.4,192.5,220.1,218.5,186.3,218.5,188.4,188.0,139.4,489.5,148.3,440.4,427.9,,125.2,121.3,,141.1,128.9,138.2,126.6,138.2,132.1,154.9,171.2,161.4,170.7,132.8,150.3,173.2,176.8,172.2,132.6,130.9,170.3,372.4,407.5,372.4,407.5,372.4,122.2,,196.4,105.3,,,,,,,,,
2008-03,2008-03,,,258.7,163.9,279.2,175.0,248.8,250.5,208.2,,219.3,260.4,260.4,179.9,209.6,233.6,270.8,209.5,217.2,223.1,300.6,300.6,223.1,217.2,169.1,220.1,214.1,201.1,299.3,167.4,149.0,,180.1,168.5,149.0,149.4,,168.0,146.2,206.3,161.5,220.2,136.1,261.7,132.9,132.9,259.8,232.8,260.5,185.5,190.0,,186.2,191.1,233.2,231.2,188.1,231.2,186.2,190.0,141.8,507.1,153.6,473.4,460.0,,125.1,121.2,,141.1,130.0,138.2,164.0,148.8,135.7,183.1,170.8,156.0,170.7,137.7,152.8,174.3,176.8,173.5,137.5,131.9,174.8,385.8,437.3,385.8,437.3,385.8,122.2,,206.2,105.8,,,,,,,,,
2008-04,2008-04,,,261.4,163.9,283.1,176.3,251.9,253.7,208.4,,219.4,263.4,263.4,180.0,209.8,233.7,270.8,209.6,217.4,226.4,303.1,303.1,226.4,217.4,177.7,222.2,215.0,192.7,301.8,167.4,149.1,,186.4,169.4,149.1,149.5,,168.9,146.3,210.1,152.1,221.5,147.2,294.6,143.7,143.7,260.8,231.5,292.9,198.7,191.1,,186.4,191.3,219.2,217.6,189.2,217.6,186.4,191.1,164.8,503.9,152.6,486.0,472.2,,127.8,123.8,,152.6,128.9,138.2,164.0,147.8,138.4,182.4,221.8,156.3,221.2,139.7,177.6,240.1,176.8,250.9,139.5,132.9,186.1,383.4,447.1,383.4,447.1,383.4,127.3,,245.6,105.8,,,,,,,,,
2008-05,2008-05,,,261.6,182.0,284.8,180.1,254.3,256.0,198.7,,251.7,264.2,264.2,180.1,222.8,233.9,274.2,223.8,217.5,226.2,306.1,306.1,226.2,217.5,178.7,224.0,215.2,213.1,304.9,167.6,149.1,,186.1,172.6,149.1,149.5,,172.0,146.5,211.6,143.3,222.6,147.2,314.7,143.7,143.7,251.4,223.8,312.8,200.7,191.0,,190.6,195.2,206.9,205.4,189.2,205.4,190.6,191.0,165.5,496.8,150.5,467.3,454.0,,125.8,121.1,,152.6,130.3,143.8,164.0,148.7,139.7,182.2,222.0,156.9,221.5,141.0,178.4,240.3,,251.2,140.7,134.0,184.7,377.9,431.5,377.9,431.5,377.9,127.6,,257.8,111.4,,,,,,,,,
2008-06,2008-06,,,262.1,188.8,291.4,180.1,258.8,260.6,203.0,,252.0,264.3,264.3,180.3,223.0,234.1,278.4,224.0,219.3,226.5,300.9,300.9,226.5,219.3,181.8,224.0,217.0,210.0,299.9,167.5,149.1,,185.3,174.8,149.1,149.5,,174.0,149.7,214.4,147.5,222.9,147.2,347.4,143.7,143.7,252.2,227.8,344.7,213.0,190.9,,192.9,197.5,212.5,210.9,189.1,210.9,192.9,190.9,165.6,499.6,151.3,463.1,450.0,,127.1,122.4,,152.6,129.6,143.8,164.0,148.2,138.9,181.9,223.1,157.3,222.5,140.2,178.5,241.6,,252.6,139.9,134.3,185.8,380.1,428.2,380.1,428.2,380.1,127.6,,292.3,112.5,,,,,,,,,
2008-07,2008-07,,,263.0,181.7,299.3,180.1,264.3,266.1,200.4,,252.3,265.4,265.4,180.4,223.2,234.2,280.0,224.2,221.1,227.8,308.6,308.6,227.8,221.1,186.2,223.4,219.4,192.5,307.6,167.5,162.6,,185.7,176.2,162.6,162.5,,175.5,150.8,218.7,159.4,225.5,147.2,349.6,143.7,143.7,263.5,229.6,346.9,223.3,191.9,,192.7,197.3,230.7,229.1,190.0,229.1,192.7,191.9,170.9,,160.2,477.5,464.0,,127.8,123.2,,152.6,129.5,156.2,,149.2,142.9,185.1,231.6,158.9,231.0,143.6,184.2,252.1,184.9,263.6,143.3,136.2,191.8,,442.5,,442.5,,137.0,,299.6,114.3,,,,,,,,,
2008-08,2008-08,,,265.4,182.2,323.3,180.1,280.9,282.8,201.0,,251.2,268.0,268.0,180.1,222.5,233.6,283.4,223.5,224.1,229.1,306.6,306.6,229.1,224.1,196.7,226.0,222.8,207.0,305.8,167.6,164.2,,186.6,177.6,164.2,166.1,,176.6,151.0,225.4,142.0,227.7,147.2,425.0,143.7,143.7,247.7,234.5,421.0,248.1,192.8,,192.2,196.9,204.6,203.1,190.8,203.1,192.2,192.8,171.2,,160.2,447.6,434.9,,132.0,127.4,,152.6,130.0,161.5,,150.0,143.8,186.3,231.0,159.1,230.4,144.6,184.5,251.3,184.6,262.7,144.2,137.5,190.4,,411.1,,411.1,,137.0,,389.4,115.9,,,,,,,,,
2008-09,2008-09,,,265.7,190.7,317.7,180.1,277.1,279.0,207.2,,251.1,267.8,267.8,180.0,222.5,233.5,283.4,223.4,224.3,229.9,308.6,308.6,229.9,224.3,195.6,227.4,222.8,214.9,307.7,167.8,164.2,,187.1,178.5,164.2,166.1,,177.6,153.5,226.7,132.7,228.3,147.2,436.5,143.7,143.7,237.1,239.0,432.3,252.4,192.3,,193.2,197.7,192.5,191.1,190.4,191.1,193.2,192.3,172.6,,163.0,420.7,408.8,,133.5,129.0,,152.6,130.2,162.6,,149.9,144.3,185.8,233.8,159.1,233.1,145.0,186.0,254.9,173.7,268.8,144.6,137.6,188.9,,390.7,,390.7,,137.0,,397.6,115.5,,,,,,,,,
2008-10,2008-10,,,266.1,190.7,324.9,181.4,282.5,284.4,206.0,,250.9,268.4,268.4,179.9,222.3,233.4,283.4,223.2,224.3,230.7,310.5,310.5,230.7,224.3,193.1,226.4,222.7,196.7,309.6,171.0,164.3,,187.8,180.3,164.3,166.1,,179.5,155.3,227.7,144.0,228.4,147.2,436.5,143.7,143.7,214.2,248.5,432.3,256.4,192.5,,193.2,197.7,210.9,209.3,190.5,209.3,193.2,192.5,172.8,,159.9,321.9,312.8,,135.4,131.0,,152.6,130.2,159.7,,149.9,144.6,185.7,234.0,158.8,233.3,145.2,186.2,255.2,179.5,268.1,144.8,137.9,184.1,,297.1,,297.1,,137.0,,397.6,116.7,,,,,,,,,
2008-11,2008-11,,,267.3,192.9,326.4,181.4,283.5,285.4,218.4,,256.5,268.8,268.8,192.0,230.1,233.2,283.4,231.7,225.0,230.9,314.3,314.3,230.9,225.0,195.4,226.2,223.4,192.5,313.3,170.9,164.3,,186.6,178.5,164.3,166.1,,177.9,155.3,229.3,119.5,229.4,147.2,434.6,143.7,143.7,170.3,260.0,430.4,260.0,198.6,,193.2,197.7,176.4,176.6,196.3,176.6,193.2,198.6,172.8,,126.9,229.0,222.5,,137.7,133.3,,152.6,129.7,158.1,,148.8,144.8,183.6,234.1,158.8,233.5,145.2,186.3,255.4,168.4,270.4,144.8,138.7,174.7,,208.2,,208.2,,137.0,,393.9,114.1,,,,,,,,,
